trade_id,ticker,count,price,notional,taker_side,created_time_utc
072206fc-2589-aa9a-70ac-5d571cbe69ab,KXETHPERP,1.0,2.4122,2.4122,bid,2026-09-16T18:07:05.472789+00:00
072206fc-2589-a46f-e63c-31a9e4156429,KXETHPERP,10.0,2.4129,24.1290,bid,2026-09-16T18:07:05.517788+00:00
072206fc-2589-b7d7-975a-a85b4cefd6ec,KXETHPERP,2279.0,2.413,5499.2270,bid,2026-09-16T18:07:05.527556+00:00
072206fc-2589-afc9-8535-20503ceaea80,KXETHPERP,1.0,2.4133,2.4133,bid,2026-09-16T18:07:05.528210+00:00
072206fc-2589-a277-b06b-6c91394d2312,KXETHPERP,494.0,2.413,1192.0220,ask,2026-09-16T18:07:05.585663+00:00
072206fc-2589-9891-aeee-70bc06f8a49b,KXETHPERP,493.0,2.4131,1189.6583,ask,2026-09-16T18:07:05.707886+00:00
072206fc-2589-a950-608b-270b5f3ba649,KXETHPERP,489.0,2.413,1179.9570,bid,2026-09-16T18:07:05.763976+00:00
072206fc-2589-a923-e2b6-c4f05af80306,KXETHPERP,12051.0,2.4132,29081.4732,bid,2026-09-16T18:07:05.882862+00:00
072206fc-2589-8e33-24c7-8a1028a286ca,KXETHPERP,3949.0,2.4132,9529.7268,bid,2026-09-16T18:07:05.884397+00:00
072206fc-2589-b66e-6966-3123bcb263ec,KXETHPERP,2278.0,2.4134,5497.7252,bid,2026-09-16T18:07:05.955255+00:00
072206fc-3151-9a7a-209d-62767729ae79,KXETHPERP,2279.0,2.4132,5499.6828,bid,2026-09-16T18:07:06.146710+00:00
072206fc-3569-8eec-1874-7d277087e40e,KXETHPERP,10.0,2.4135,24.1350,ask,2026-09-16T18:07:06.581227+00:00
072206fc-3151-b14c-57be-11b180991035,KXETHPERP,10.0,2.4132,24.1320,ask,2026-09-16T18:07:06.660503+00:00
072206fc-3151-86b2-0589-9203b9905ba1,KXETHPERP,10.0,2.4126,24.1260,ask,2026-09-16T18:07:06.735841+00:00
072206fc-3151-b124-4562-7dae58f86d0c,KXETHPERP,10.0,2.4123,24.1230,ask,2026-09-16T18:07:06.804161+00:00
072206fc-3151-8c79-9c31-e341d177bcab,KXETHPERP,492.0,2.4123,1186.8516,bid,2026-09-16T18:07:06.909885+00:00
072206fc-3151-b278-1393-96aa5b90ad1c,KXETHPERP,490.0,2.4121,1181.9290,ask,2026-09-16T18:07:06.990570+00:00
072206fc-06f1-87bb-46f1-6b2d813c397c,KXETHPERP,10.0,2.4119,24.1190,ask,2026-09-16T18:07:07.008847+00:00
072206fc-02c9-b58c-620b-71e1e56f2902,KXETHPERP,10.0,2.412,24.1200,bid,2026-09-16T18:07:07.264287+00:00
072206fc-0b19-997e-ed90-f9f8c8ef2482,KXETHPERP,10.0,2.4125,24.1250,bid,2026-09-16T18:07:07.425714+00:00
072206fc-0b19-b5c0-95ec-b8ceb7ac49ba,KXETHPERP,7.0,2.4123,16.8861,ask,2026-09-16T18:07:07.640058+00:00
072206fc-0b19-b455-3877-b7f372f573aa,KXETHPERP,2279.0,2.4128,5498.7712,ask,2026-09-16T18:07:07.810293+00:00
072206fc-1b79-9556-eb5c-e7784b58919c,KXETHPERP,10.0,2.4127,24.1270,ask,2026-09-16T18:07:08.132177+00:00
072206fc-26f1-a830-0799-c33fb214fc70,KXETHPERP,1.0,2.4123,2.4123,ask,2026-09-16T18:07:08.136169+00:00
072206fc-1b79-a24f-11ff-22779a2e28d5,KXETHPERP,1422.0,2.4122,3430.1484,ask,2026-09-16T18:07:08.136169+00:00
072206fc-1f61-be02-b737-f231ca13663b,KXETHPERP,4398.0,2.4127,10611.0546,ask,2026-09-16T18:07:08.174338+00:00
072206fc-1f61-85ae-a947-17f3b2cee793,KXETHPERP,2902.0,2.4127,7001.6554,ask,2026-09-16T18:07:08.175255+00:00
072206fc-1f61-98aa-f120-4cce5445eecd,KXETHPERP,1.0,2.4124,2.4124,ask,2026-09-16T18:07:08.200626+00:00
072206fc-1f61-bd78-c8df-a651ec2622b2,KXETHPERP,1.0,2.4124,2.4124,ask,2026-09-16T18:07:08.241857+00:00
072206fc-1f61-8b75-62d0-2e3453cac76d,KXETHPERP,744.0,2.4126,1794.9744,ask,2026-09-16T18:07:08.315086+00:00
072206fc-1b79-b774-2175-eeef9663313e,KXETHPERP,10.0,2.4134,24.1340,bid,2026-09-16T18:07:08.381201+00:00
072206fc-1f61-855a-4ec5-b9ccde04085f,KXETHPERP,34.0,2.4138,82.0692,ask,2026-09-16T18:07:08.498699+00:00
072206fc-1f61-98ba-999b-ca3f1a59739e,KXETHPERP,20037.0,2.4132,48353.2884,ask,2026-09-16T18:07:08.520060+00:00
072206fc-1f61-966a-a2a8-6c8d73c7b66b,KXETHPERP,20003.0,2.4138,48283.2414,ask,2026-09-16T18:07:08.520060+00:00
072206fc-1f61-959d-b7d5-ffae4282f72e,KXETHPERP,2278.0,2.4137,5498.4086,ask,2026-09-16T18:07:08.520060+00:00
072206fc-1f61-9409-95d1-5033e8ba336a,KXETHPERP,10.0,2.4132,24.1320,ask,2026-09-16T18:07:08.520060+00:00
072206fc-1f61-9175-9ed5-d916bb02eec6,KXETHPERP,497.0,2.4138,1199.6586,ask,2026-09-16T18:07:08.520060+00:00
072206fc-1f61-9091-85ad-003df0ac4678,KXETHPERP,7679.0,2.4131,18530.1949,ask,2026-09-16T18:07:08.520060+00:00
072206fc-1f61-902e-82a9-abeb81472ddd,KXETHPERP,1.0,2.4131,2.4131,ask,2026-09-16T18:07:08.520060+00:00
072206fc-1f61-a524-753e-d9b5cf77ec09,KXETHPERP,20037.0,2.4137,48363.3069,ask,2026-09-16T18:07:08.532798+00:00
072206fc-1f61-8f53-8d32-b66e45effed6,KXETHPERP,496.0,2.4138,1197.2448,bid,2026-09-16T18:07:08.541608+00:00
072206fc-1f61-81b1-bd41-534d0ccfa169,KXETHPERP,20037.0,2.4137,48363.3069,ask,2026-09-16T18:07:08.544655+00:00
072206fc-1f61-a4e9-d446-4d3186a75684,KXETHPERP,531.0,2.4137,1281.6747,ask,2026-09-16T18:07:08.583555+00:00
072206fc-1f61-ab36-01e9-9bf3f58e190e,KXETHPERP,10.0,2.4133,24.1330,ask,2026-09-16T18:07:08.584435+00:00
072206fc-1f61-a613-15ce-3a6342df9c5e,KXETHPERP,2520.0,2.4132,6081.2640,ask,2026-09-16T18:07:08.584435+00:00
072206fc-1f61-b747-1c0a-1798229d379e,KXETHPERP,636.0,2.4132,1534.7952,ask,2026-09-16T18:07:08.585180+00:00
072206fc-1f61-a61f-aa3a-65b44c422056,KXETHPERP,2036.0,2.4132,4913.2752,ask,2026-09-16T18:07:08.589419+00:00
072206fc-1f61-a653-ed87-63f6b2cf5ba2,KXETHPERP,1244.0,2.4132,3002.0208,ask,2026-09-16T18:07:08.590126+00:00
072206fc-1f61-a467-2c40-6c07ab6696ba,KXETHPERP,1244.0,2.4132,3002.0208,ask,2026-09-16T18:07:08.590813+00:00
072206fc-1f61-89ff-3c8c-dc459c8eabb2,KXETHPERP,2488.0,2.4132,6004.0416,ask,2026-09-16T18:07:08.591343+00:00
072206fc-1f61-afef-d9af-289718e809ee,KXETHPERP,3002.0,2.4132,7244.4264,ask,2026-09-16T18:07:08.591952+00:00
072206fc-1f61-af2c-93f8-a3e570c45f37,KXETHPERP,10.0,2.4129,24.1290,ask,2026-09-16T18:07:08.596528+00:00
072206fc-1f61-ae1a-8eaf-68eefaf72a9e,KXETHPERP,1833.0,2.4127,4422.4791,ask,2026-09-16T18:07:08.596528+00:00
072206fc-1f61-a0cc-a3c8-a3f2d610c799,KXETHPERP,1.0,2.4131,2.4131,ask,2026-09-16T18:07:08.596528+00:00
072206fc-1f61-a07f-b079-d145e1a159a6,KXETHPERP,6867.0,2.4132,16571.4444,ask,2026-09-16T18:07:08.596528+00:00
072206fc-1f61-98ce-b2a9-ea7d23dcf5cb,KXETHPERP,636.0,2.4132,1534.7952,ask,2026-09-16T18:07:08.602067+00:00
072206fc-1f61-8e86-383e-ba178ad087d7,KXETHPERP,2903.0,2.4132,7005.5196,ask,2026-09-16T18:07:08.611438+00:00
072206fc-1f61-803e-20db-78968de40e0b,KXETHPERP,3939.0,2.4132,9505.5948,ask,2026-09-16T18:07:08.613980+00:00
072206fc-1f61-b42e-6405-cdf33b2ac687,KXETHPERP,3715.0,2.4132,8965.0380,ask,2026-09-16T18:07:08.649082+00:00
072206fc-1f61-bc16-32a7-3d2bc54af2a3,KXETHPERP,383.0,2.4132,924.2556,ask,2026-09-16T18:07:08.651721+00:00
072206fc-1f61-8912-378d-612fb108fd0f,KXETHPERP,829.0,2.4132,2000.5428,ask,2026-09-16T18:07:08.652459+00:00
072206fc-1f61-bad2-fde0-a0717f39a667,KXETHPERP,4482.0,2.4132,10815.9624,ask,2026-09-16T18:07:08.656948+00:00
072206fc-1f61-96c2-1f33-4ad06cbc3db7,KXETHPERP,169.0,2.4132,407.8308,ask,2026-09-16T18:07:08.657444+00:00
072206fc-1f61-9100-0dd1-6025f79703d9,KXETHPERP,2278.0,2.4134,5497.7252,ask,2026-09-16T18:07:08.657444+00:00
072206fc-1f61-ba5a-2b66-7cf7ae8c1eeb,KXETHPERP,495.0,2.4132,1194.5340,ask,2026-09-16T18:07:08.658041+00:00
072206fc-1f61-ad86-e377-467e47b6e10f,KXETHPERP,208.0,2.4132,501.9456,ask,2026-09-16T18:07:08.658667+00:00
072206fc-1f61-8624-92b1-e527b98d8458,KXETHPERP,10.0,2.4128,24.1280,ask,2026-09-16T18:07:08.665420+00:00
072206fc-1f61-841e-8416-a4fe4822af6b,KXETHPERP,2278.0,2.4132,5497.2696,ask,2026-09-16T18:07:08.665420+00:00
072206fc-1f61-821a-8e8c-20cc9b2ea0e7,KXETHPERP,1.0,2.4131,2.4131,ask,2026-09-16T18:07:08.665420+00:00
072206fc-1f61-8657-28ae-c5089f9d4846,KXETHPERP,636.0,2.4129,1534.6044,ask,2026-09-16T18:07:08.666316+00:00
072206fc-1f61-a3f5-db42-fbae5dd6ffbc,KXETHPERP,6285.0,2.4132,15166.9620,ask,2026-09-16T18:07:08.668168+00:00
072206fc-1f61-bf53-fa4f-559f4c8e490d,KXETHPERP,10.0,2.4139,24.1390,bid,2026-09-16T18:07:08.681424+00:00
072206fc-12a9-bdbf-d6a8-1cf838e6a61b,KXETHPERP,7242.0,2.4141,17482.9122,bid,2026-09-16T18:07:08.681424+00:00
072206fc-1f61-a874-4812-3fb5428a3b61,KXETHPERP,10.0,2.4143,24.1430,bid,2026-09-16T18:07:08.714984+00:00
072206fc-12a9-a548-7295-1daeff9c2d24,KXETHPERP,1.0,2.4142,2.4142,bid,2026-09-16T18:07:08.714984+00:00
072206fc-1f61-8658-aa51-77d7d10b3e0b,KXETHPERP,10.0,2.4143,24.1430,bid,2026-09-16T18:07:08.724847+00:00
072206fc-1f61-98b7-4603-c20a9e481bed,KXETHPERP,10.0,2.4149,24.1490,bid,2026-09-16T18:07:08.800818+00:00
072206fc-1f61-9f51-73ad-7e8b4079ca08,KXETHPERP,10.0,2.4154,24.1540,bid,2026-09-16T18:07:08.915054+00:00
072206fc-1f61-9ba2-7b74-77f6fe3175c0,KXETHPERP,2277.0,2.4153,5499.6381,ask,2026-09-16T18:07:08.928024+00:00
072206fc-1f61-95df-64be-7e777cadeb4b,KXETHPERP,9111.0,2.4149,22002.1539,ask,2026-09-16T18:07:08.928024+00:00
072206fc-1f61-ba87-f5be-6459b831b017,KXETHPERP,2165.0,2.4149,5228.2585,ask,2026-09-16T18:07:08.932621+00:00
072206fc-1f61-90cf-bec2-3e41f2f4a7f3,KXETHPERP,828.0,2.4149,1999.5372,ask,2026-09-16T18:07:08.936108+00:00
072206fc-1f61-84e3-c6ce-74977f9d64e3,KXETHPERP,207.0,2.4149,499.8843,ask,2026-09-16T18:07:08.940697+00:00
072206fc-1f61-b2db-3244-314031c3c013,KXETHPERP,1037.0,2.4149,2504.2513,ask,2026-09-16T18:07:08.944221+00:00
072206fc-1f61-b1cf-e29b-e11afdb666ff,KXETHPERP,4.0,2.4149,9.6596,ask,2026-09-16T18:07:08.955439+00:00
072206fc-1f61-a584-c2c9-caf07fcdf2f8,KXETHPERP,1617.0,2.4155,3905.8635,ask,2026-09-16T18:07:08.967788+00:00
072206fc-1f61-95f8-e442-f19e33f921ec,KXETHPERP,1846.0,2.4155,4459.0130,ask,2026-09-16T18:07:08.968446+00:00
072206fc-1f61-952c-41fe-c8e9b7b63028,KXETHPERP,7193.0,2.4155,17374.6915,ask,2026-09-16T18:07:08.969039+00:00
072206fc-1f61-8d03-6914-2ae30f98e91f,KXETHPERP,1323.0,2.4149,3194.9127,ask,2026-09-16T18:07:08.974556+00:00
072206fc-1f61-aef7-e5d8-57fc38ba9b62,KXETHPERP,953.0,2.4154,2301.8762,ask,2026-09-16T18:07:08.986842+00:00
072206fc-73e9-8f60-3719-685c273037f6,KXETHPERP,10.0,2.4149,24.1490,ask,2026-09-16T18:07:09.027365+00:00
072206fc-73e9-8a24-7b1c-15f64d20dd4a,KXETHPERP,1234.0,2.4149,2979.9866,ask,2026-09-16T18:07:09.027930+00:00
072206fc-73e9-a0e4-ecd2-77b5f6044c82,KXETHPERP,3409.0,2.4149,8232.3941,ask,2026-09-16T18:07:09.028823+00:00
072206fc-73e9-a298-240a-3518cced810a,KXETHPERP,2035.0,2.4149,4914.3215,ask,2026-09-16T18:07:09.030974+00:00
072206fc-73e9-b324-7de7-1bee6eb6fa5a,KXETHPERP,636.0,2.4149,1535.8764,ask,2026-09-16T18:07:09.031509+00:00
072206fc-73e9-b0f0-bd0f-a10addd357de,KXETHPERP,1.0,2.4149,2.4149,ask,2026-09-16T18:07:09.031941+00:00
072206fc-73e9-8734-6047-5f01c5e7b2ea,KXETHPERP,1125.0,2.4149,2716.7625,ask,2026-09-16T18:07:09.046107+00:00
072206fc-73e9-a024-67cc-ef0c38654d5a,KXETHPERP,1647.0,2.4149,3977.3403,ask,2026-09-16T18:07:09.051084+00:00
072206fc-73e9-9b9c-23c3-15476dc03ebe,KXETHPERP,500.0,2.4149,1207.4500,ask,2026-09-16T18:07:09.054351+00:00
072206fc-73e9-8680-c9a6-0cb6a5500076,KXETHPERP,198.0,2.4149,478.1502,ask,2026-09-16T18:07:09.058110+00:00
072206fc-73e9-b35c-f27d-8e08b54ad62a,KXETHPERP,179.0,2.4149,432.2671,ask,2026-09-16T18:07:09.058656+00:00
072206fc-73e9-ab00-6d63-65290a5f630a,KXETHPERP,10538.0,2.4149,25448.2162,ask,2026-09-16T18:07:09.059954+00:00
072206fc-73e9-90bc-f3ed-44f5103a1552,KXETHPERP,500.0,2.4149,1207.4500,ask,2026-09-16T18:07:09.061551+00:00
072206fc-73e9-be04-88c5-8955764c8ffa,KXETHPERP,3308.0,2.4149,7988.4892,ask,2026-09-16T18:07:09.063951+00:00
072206fc-73e9-b01c-9dd8-cd74e650ca6d,KXETHPERP,2668.0,2.4146,6442.1528,ask,2026-09-16T18:07:09.063951+00:00
072206fc-6fc1-bafb-8c14-0a8c0a448c89,KXETHPERP,1.0,2.4147,2.4147,ask,2026-09-16T18:07:09.063951+00:00
072206fc-6fc1-b6d6-a09d-420e19af70a7,KXETHPERP,10.0,2.4148,24.1480,ask,2026-09-16T18:07:09.063951+00:00
072206fc-73e9-ba68-c341-88b4c268ef00,KXETHPERP,635.0,2.4151,1533.5885,ask,2026-09-16T18:07:09.071164+00:00
072206fc-73e9-9f5c-0bc3-7a02973fd684,KXETHPERP,679.0,2.4151,1639.8529,ask,2026-09-16T18:07:09.075553+00:00
072206fc-73e9-8e64-0e6b-03d2b3631425,KXETHPERP,10.0,2.4151,24.1510,ask,2026-09-16T18:07:09.084055+00:00
072206fc-73e9-858c-ee4d-ae78bf4f20a8,KXETHPERP,1048.0,2.415,2530.9200,ask,2026-09-16T18:07:09.111641+00:00
072206fc-73e9-8488-c77b-7e00e2a1f6fc,KXETHPERP,6922.0,2.415,16716.6300,ask,2026-09-16T18:07:09.113273+00:00
072206fc-73e9-abd0-ac32-b92078482bb4,KXETHPERP,2190.0,2.415,5288.8500,ask,2026-09-16T18:07:09.114447+00:00
072206fc-73e9-9d4c-d9a8-2304b7307394,KXETHPERP,763.0,2.415,1842.6450,ask,2026-09-16T18:07:09.115694+00:00
072206fc-73e9-b4b8-6d5d-7300da63eedc,KXETHPERP,636.0,2.415,1535.9400,ask,2026-09-16T18:07:09.117024+00:00
072206fc-73e9-b0e4-39ad-58d2a88098e8,KXETHPERP,7402.0,2.415,17875.8300,ask,2026-09-16T18:07:09.118478+00:00
072206fc-73e9-a4cc-39ff-389c45073fd8,KXETHPERP,11.0,2.415,26.5650,ask,2026-09-16T18:07:09.133453+00:00
072206fc-73e9-979e-73af-8753c8eed1f6,KXETHPERP,1.0,2.4148,2.4148,ask,2026-09-16T18:07:09.135763+00:00
072206fc-73e9-92a4-7760-604c368ad8b8,KXETHPERP,6348.0,2.415,15330.4200,ask,2026-09-16T18:07:09.135763+00:00
072206fc-73e9-902d-6ba1-56765913d240,KXETHPERP,10.0,2.4147,24.1470,ask,2026-09-16T18:07:09.135763+00:00
072206fc-6fc1-9ee0-7480-4aa0e3c40435,KXETHPERP,15582.0,2.4144,37621.1808,ask,2026-09-16T18:07:09.135763+00:00
072206fc-6fc1-b7a4-8f18-cb18eee2b69d,KXETHPERP,3379.0,2.4144,8158.2576,ask,2026-09-16T18:07:09.137269+00:00
072206fc-73e9-921f-cff0-0eba6922a0e7,KXETHPERP,6348.0,2.4152,15331.6896,ask,2026-09-16T18:07:09.143713+00:00
072206fc-73e9-96e3-0fec-0a617b8ab5cb,KXETHPERP,2980.0,2.4152,7197.2960,ask,2026-09-16T18:07:09.156766+00:00
072206fc-73e9-840b-3438-80cd99d68b93,KXETHPERP,2980.0,2.4152,7197.2960,ask,2026-09-16T18:07:09.176486+00:00
072206fc-73e9-9e00-bb6d-a5b706bc93a4,KXETHPERP,2980.0,2.4149,7196.4020,ask,2026-09-16T18:07:09.189532+00:00
072206fc-73e9-97a0-8ca4-c28606695ad0,KXETHPERP,3390.0,2.4149,8186.5110,ask,2026-09-16T18:07:09.190991+00:00
072206fc-73e9-9f38-e9cb-7aac5b5e9c58,KXETHPERP,10.0,2.4146,24.1460,ask,2026-09-16T18:07:09.192889+00:00
072206fc-73e9-9eda-c1dc-84f87e66c321,KXETHPERP,1.0,2.4146,2.4146,ask,2026-09-16T18:07:09.192889+00:00
072206fc-73e9-9610-e4df-652a38cbf5f4,KXETHPERP,21876.0,2.4149,52828.3524,ask,2026-09-16T18:07:09.192889+00:00
072206fc-6fc1-9434-f5c5-841f79a01ba1,KXETHPERP,6359.0,2.4144,15353.1696,ask,2026-09-16T18:07:09.192889+00:00
072206fc-73e9-83f0-6ab2-fe0d9b35a3a4,KXETHPERP,2618.0,2.415,6322.4700,ask,2026-09-16T18:07:09.222734+00:00
072206fc-73e9-8044-30f8-a3e239b11da0,KXETHPERP,4099.0,2.415,9899.0850,ask,2026-09-16T18:07:09.223947+00:00
072206fc-73e9-83c8-a39e-8085288e2ecc,KXETHPERP,11577.0,2.415,27958.4550,ask,2026-09-16T18:07:09.225748+00:00
072206fc-73e9-ad60-3503-14d18373c8ec,KXETHPERP,3025.0,2.415,7305.3750,ask,2026-09-16T18:07:09.241968+00:00
072206fc-73e9-8138-43f0-1abd5464e48c,KXETHPERP,1869.0,2.415,4513.6350,ask,2026-09-16T18:07:09.242929+00:00
072206fc-73e9-9cd9-165d-d75c92e980b5,KXETHPERP,1.0,2.4147,2.4147,ask,2026-09-16T18:07:09.243768+00:00
072206fc-73e9-96d3-3a27-ebd246f7ed22,KXETHPERP,1411.0,2.4145,3406.8595,ask,2026-09-16T18:07:09.243768+00:00
072206fc-73e9-9610-3d10-c8d5f4105c64,KXETHPERP,5058.0,2.415,12215.0700,ask,2026-09-16T18:07:09.243768+00:00
072206fc-73e9-8c53-9877-eff15758f99a,KXETHPERP,7625.0,2.4145,18410.5625,ask,2026-09-16T18:07:09.244339+00:00
072206fc-73e9-a3db-eadd-fed2ae9b04d6,KXETHPERP,5115.0,2.4145,12350.1675,ask,2026-09-16T18:07:09.244909+00:00
072206fc-73e9-a873-e8ce-389ad2ddb1c6,KXETHPERP,494.0,2.4145,1192.7630,ask,2026-09-16T18:07:09.246024+00:00
072206fc-73e9-9d83-491e-f2295d300a76,KXETHPERP,495.0,2.4145,1195.1775,ask,2026-09-16T18:07:09.246559+00:00
072206fc-73e9-8307-b2db-bb56565a9956,KXETHPERP,2447.0,2.4145,5908.2815,ask,2026-09-16T18:07:09.247164+00:00
072206fc-73e9-8207-f64c-91d521634a5a,KXETHPERP,707.0,2.4145,1707.0515,ask,2026-09-16T18:07:09.247836+00:00
072206fc-73e9-8cd0-812d-9a471cafc327,KXETHPERP,1.0,2.4147,2.4147,ask,2026-09-16T18:07:09.298755+00:00
072206fc-73e9-81d7-ac36-5dfedaf8a10a,KXETHPERP,9381.0,2.4145,22650.4245,ask,2026-09-16T18:07:09.298755+00:00
072206fc-73e9-8e57-3316-d83d6e90fe7e,KXETHPERP,571.0,2.4145,1378.6795,ask,2026-09-16T18:07:09.299352+00:00
072206fc-73e9-aad3-1460-d704c80147c1,KXETHPERP,10.0,2.4159,24.1590,bid,2026-09-16T18:07:09.388869+00:00
072206fc-73e9-b165-fc42-17b5b4deffd0,KXETHPERP,10.0,2.4157,24.1570,bid,2026-09-16T18:07:09.399474+00:00
072206fc-73e9-bf20-e644-925a2f7f9f70,KXETHPERP,19986.0,2.4157,48280.1802,ask,2026-09-16T18:07:09.489881+00:00
072206fc-73e9-b908-ed3d-d88e81c932a2,KXETHPERP,2276.0,2.4158,5498.3608,ask,2026-09-16T18:07:09.489881+00:00
072206fc-73e9-a1b9-d337-b849dbea556e,KXETHPERP,1244.0,2.4154,3004.7576,ask,2026-09-16T18:07:09.518857+00:00
072206fc-73e9-92a9-ae6f-fbfa66c0541e,KXETHPERP,10528.0,2.4154,25429.3312,ask,2026-09-16T18:07:09.519552+00:00
072206fc-73e9-a3d9-8e06-9407adb76f3e,KXETHPERP,636.0,2.4154,1536.1944,ask,2026-09-16T18:07:09.520398+00:00
072206fc-73e9-b0e5-177c-d7471ea76dfa,KXETHPERP,2854.0,2.4154,6893.5516,ask,2026-09-16T18:07:09.528517+00:00
072206fc-73e9-b1e9-c5f3-78ff879e984e,KXETHPERP,2903.0,2.4154,7011.9062,ask,2026-09-16T18:07:09.537285+00:00
072206fc-73e9-ba39-737e-6fa003bc9096,KXETHPERP,9653.0,2.4154,23315.8562,ask,2026-09-16T18:07:09.540690+00:00
072206fc-73e9-8ec1-720c-36420b6d031f,KXETHPERP,10.0,2.4161,24.1610,bid,2026-09-16T18:07:09.558718+00:00
072206fc-73e9-9f1f-8d1b-030b8ee32300,KXETHPERP,2478.0,2.4155,5985.6090,ask,2026-09-16T18:07:09.582927+00:00
072206fc-73e9-9d43-9588-3abe2ed097de,KXETHPERP,10.0,2.4156,24.1560,ask,2026-09-16T18:07:09.582927+00:00
072206fc-73e9-a797-3923-fe7188c34e14,KXETHPERP,1610.0,2.4155,3888.9550,ask,2026-09-16T18:07:09.583601+00:00
072206fc-73e9-9d2b-e07d-a60e900c9ecc,KXETHPERP,11294.0,2.4155,27280.6570,ask,2026-09-16T18:07:09.584586+00:00
072206fc-73e9-a93b-5a61-e78369422a8c,KXETHPERP,4749.0,2.4155,11471.2095,ask,2026-09-16T18:07:09.585300+00:00
072206fc-73e9-ac97-e25e-c12f629059b4,KXETHPERP,8674.0,2.4155,20952.0470,ask,2026-09-16T18:07:09.585855+00:00
072206fc-73e9-a5b7-5e9a-9ec697663468,KXETHPERP,13853.0,2.4155,33461.9215,ask,2026-09-16T18:07:09.586897+00:00
072206fc-73e9-a560-e3ae-96855ca60f26,KXETHPERP,498.0,2.4162,1203.2676,bid,2026-09-16T18:07:09.589431+00:00
072206fc-73e9-bf9d-fe15-e1e176cfa70b,KXETHPERP,10.0,2.4162,24.1620,bid,2026-09-16T18:07:09.594695+00:00
072206fc-73e9-aead-aa23-ae0ecec0ac4e,KXETHPERP,6033.0,2.4154,14572.1082,ask,2026-09-16T18:07:09.610462+00:00
072206fc-73e9-a242-9c67-ba054c187a85,KXETHPERP,10.0,2.4156,24.1560,ask,2026-09-16T18:07:09.610462+00:00
072206fc-73e9-b7f5-c973-c3784a0e67da,KXETHPERP,9.0,2.4154,21.7386,ask,2026-09-16T18:07:09.611211+00:00
072206fc-73e9-b32d-c8d9-4b16f1f7ecd6,KXETHPERP,1.0,2.4154,2.4154,ask,2026-09-16T18:07:09.611211+00:00
072206fc-73e9-85e5-b6a4-1a9de739d81d,KXETHPERP,10.0,2.4164,24.1640,bid,2026-09-16T18:07:09.713807+00:00
072206fc-73e9-a6f1-3ed4-414ceb78cc1b,KXETHPERP,10.0,2.4168,24.1680,bid,2026-09-16T18:07:09.823908+00:00
072206fc-73e9-9261-8f98-8b61221792ba,KXETHPERP,10.0,2.4167,24.1670,ask,2026-09-16T18:07:09.881524+00:00
072206fc-73e9-923c-8b8c-f46686547ea0,KXETHPERP,1.0,2.416,2.4160,ask,2026-09-16T18:07:09.881524+00:00
072206fc-73e9-9e1c-20dd-5856be5ef692,KXETHPERP,1.0,2.416,2.4160,ask,2026-09-16T18:07:09.890090+00:00
072206fc-73e9-9c6c-0c48-b69e367525f9,KXETHPERP,2276.0,2.4164,5499.7264,ask,2026-09-16T18:07:09.890090+00:00
072206fc-73e9-943d-30bc-855e5602b068,KXETHPERP,9883.0,2.4159,23876.3397,ask,2026-09-16T18:07:09.890090+00:00
072206fc-73e9-aa00-0ccb-873670d4d2c0,KXETHPERP,1.0,2.416,2.4160,ask,2026-09-16T18:07:09.919076+00:00
072206fc-73e9-a8c9-2cfb-3c1156cc64d9,KXETHPERP,10.0,2.4161,24.1610,ask,2026-09-16T18:07:09.919076+00:00
072206fc-73e9-8b85-54a6-7bede1382687,KXETHPERP,1.0,2.416,2.4160,ask,2026-09-16T18:07:09.935164+00:00
072206fc-73e9-997e-59a5-92d996c8e87e,KXETHPERP,1.0,2.416,2.4160,ask,2026-09-16T18:07:09.971741+00:00
072206fc-73e9-a820-b7e2-608861a94a8d,KXETHPERP,1.0,2.4165,2.4165,ask,2026-09-16T18:07:09.987085+00:00
072206fc-73e9-ad65-e946-491ff7702ec0,KXETHPERP,1.0,2.416,2.4160,ask,2026-09-16T18:07:09.994830+00:00
072206fc-73e9-bf4e-567a-4b3a93e9164b,KXETHPERP,10.0,2.4156,24.1560,ask,2026-09-16T18:07:09.995259+00:00
072206fc-73e9-bd48-70bc-7caaae0e5d5c,KXETHPERP,21064.0,2.4154,50877.9856,ask,2026-09-16T18:07:09.995259+00:00
072206fc-6671-9490-f160-a78e1eab2a39,KXETHPERP,1.0,2.4167,2.4167,ask,2026-09-16T18:07:10.010517+00:00
072206fc-6671-9aaa-5d3d-0d40c3a76f2b,KXETHPERP,1.0,2.4161,2.4161,ask,2026-09-16T18:07:10.011727+00:00
072206fc-6671-9738-7c85-6e48fffb8241,KXETHPERP,2274.0,2.4167,5495.5758,ask,2026-09-16T18:07:10.011727+00:00
072206fc-6671-92a2-d406-e9e4c92c5d6b,KXETHPERP,17043.0,2.4161,41177.5923,ask,2026-09-16T18:07:10.012465+00:00
072206fc-6209-bd6f-5736-c834fe1d785a,KXETHPERP,1.0,2.416,2.4160,ask,2026-09-16T18:07:10.042184+00:00
072206fc-6671-8902-c64a-33c9c8d9bf0f,KXETHPERP,1.0,2.4163,2.4163,ask,2026-09-16T18:07:10.059286+00:00
072206fc-6671-9b0a-ff23-f43bd0dc72ec,KXETHPERP,1.0,2.416,2.4160,ask,2026-09-16T18:07:10.096247+00:00
