trade_id,ticker,count,price,notional,taker_side,created_time_utc
07224129-e8a9-8fc0-34a7-b2dcff8dcbce,KXBTCPERP,1000.0,8.1062,8106.2000,bid,2026-09-20T16:24:22.783558+00:00
0722412a-1d31-b16c-1b62-2b1c9bcbf5a3,KXBTCPERP,77.0,8.1067,624.2159,bid,2026-09-20T16:24:22.812252+00:00
0722412a-21b9-aa4a-9c0f-56e4fcc7e4e7,KXBTCPERP,169.0,8.1074,1370.1506,bid,2026-09-20T16:24:23.217716+00:00
0722412a-21b9-a7bb-b5c7-99df3736c285,KXBTCPERP,77.0,8.1073,624.2621,bid,2026-09-20T16:24:23.217716+00:00
0722412a-31d9-ac31-dcd7-f9204398c64b,KXBTCPERP,616.0,8.1074,4994.1584,ask,2026-09-20T16:24:24.021359+00:00
0722412a-35c1-864c-3228-7632b0a9de16,KXBTCPERP,5.0,8.1072,40.5360,ask,2026-09-20T16:24:24.040462+00:00
0722412a-35c1-8303-2be8-ae467eccac12,KXBTCPERP,5.0,8.1071,40.5355,ask,2026-09-20T16:24:24.050375+00:00
0722412a-5809-a187-6e74-7abf16d70fa0,KXBTCPERP,308.0,8.1076,2497.1408,ask,2026-09-20T16:24:25.583820+00:00
07224129-9619-b46d-93d8-4b4156ed9d9c,KXBTCPERP,10.0,8.1078,81.0780,bid,2026-09-20T16:24:26.748664+00:00
0722412a-4cd1-af2f-84d6-09ea59d55847,KXBTCPERP,2.0,8.1084,16.2168,bid,2026-09-20T16:24:26.878469+00:00
0722412a-7f71-99ed-e03a-042a717072bb,KXBTCPERP,5.0,8.1085,40.5425,bid,2026-09-20T16:24:27.381950+00:00
0722412a-9741-9fa8-0a43-057406bd6948,KXBTCPERP,11.0,8.109,89.1990,bid,2026-09-20T16:24:29.028382+00:00
0722412a-9fb1-ba84-e836-ae3c92623e41,KXBTCPERP,10.0,8.1096,81.0960,bid,2026-09-20T16:24:29.069722+00:00
0722412a-ab69-b8cc-7812-03ce89c5ff20,KXBTCPERP,5.0,8.1094,40.5470,bid,2026-09-20T16:24:29.082603+00:00
0722412a-ab69-9b05-e724-d4378c296121,KXBTCPERP,10.0,8.1103,81.1030,bid,2026-09-20T16:24:29.090115+00:00
0722412a-ab69-be49-bf6d-5a2ce36c5215,KXBTCPERP,8.0,8.1109,64.8872,bid,2026-09-20T16:24:29.394302+00:00
0722412a-8e51-a0d8-7137-5ef62df4d30f,KXBTCPERP,308.0,8.1102,2497.9416,bid,2026-09-20T16:24:31.161191+00:00
0722412a-9e31-a771-439b-dc18c979a0dc,KXBTCPERP,5.0,8.1099,40.5495,ask,2026-09-20T16:24:32.700689+00:00
0722412a-9601-a62d-53ff-ae435d8e84d2,KXBTCPERP,308.0,8.1099,2497.8492,ask,2026-09-20T16:24:32.700689+00:00
0722412a-9601-a2f0-5953-e476363e2648,KXBTCPERP,616.0,8.1098,4995.6368,ask,2026-09-20T16:24:32.700689+00:00
0722412a-9601-9b8c-49fa-c2aebda93912,KXBTCPERP,308.0,8.1095,2497.7260,ask,2026-09-20T16:24:32.890243+00:00
0722412a-9601-9a1f-8f81-cd02107fc284,KXBTCPERP,616.0,8.1094,4995.3904,ask,2026-09-20T16:24:32.909405+00:00
0722412a-f649-9828-d652-389b0f654049,KXBTCPERP,308.0,8.1094,2497.6952,ask,2026-09-20T16:24:33.080007+00:00
0722412a-e9a1-bfae-cbb2-9071afe9f705,KXBTCPERP,76.0,8.1093,616.3068,ask,2026-09-20T16:24:33.081059+00:00
0722412a-f649-8e2d-9f6e-c01f048459fe,KXBTCPERP,5.0,8.1092,40.5460,bid,2026-09-20T16:24:33.805914+00:00
0722412a-e6a9-a3f1-7f29-dbe7544cb14b,KXBTCPERP,488.0,8.11,3957.6800,bid,2026-09-20T16:24:34.401495+00:00
0722412a-e291-9111-75cb-0836f9817df4,KXBTCPERP,308.0,8.1101,2497.9108,bid,2026-09-20T16:24:34.408866+00:00
0722412a-d331-8c7a-6927-b1e9de2ea6f2,KXBTCPERP,308.0,8.1101,2497.9108,ask,2026-09-20T16:24:35.707291+00:00
0722412b-3b81-a87c-4add-40d64f3a18a3,KXBTCPERP,308.0,8.1101,2497.9108,ask,2026-09-20T16:24:37.439492+00:00
0722412b-3b81-a75f-6ff2-0e0fbba30616,KXBTCPERP,616.0,8.11,4995.7600,ask,2026-09-20T16:24:37.448665+00:00
0722412b-33f1-ad6e-7176-94a62783318f,KXBTCPERP,5.0,8.11,40.5500,ask,2026-09-20T16:24:37.448665+00:00
0722412b-47a9-9811-ac24-aaa28d6f49e3,KXBTCPERP,76.0,8.1094,616.3144,ask,2026-09-20T16:24:37.565000+00:00
0722412b-47a9-be6c-330d-bb415e62d1c2,KXBTCPERP,308.0,8.1092,2497.6336,ask,2026-09-20T16:24:37.623334+00:00
0722412b-47a9-94ef-d91b-a4738c86a06b,KXBTCPERP,616.0,8.1091,4995.2056,ask,2026-09-20T16:24:37.905377+00:00
0722412b-50b1-99b2-182f-61c5ea8de2d0,KXBTCPERP,3.0,8.1092,24.3276,ask,2026-09-20T16:24:38.545005+00:00
0722412b-50b1-90ca-3648-a0b49f912af8,KXBTCPERP,305.0,8.1092,2473.3060,ask,2026-09-20T16:24:38.711105+00:00
0722412b-7841-b6ae-ae4f-b521deb10c95,KXBTCPERP,308.0,8.1092,2497.6336,ask,2026-09-20T16:24:40.847058+00:00
0722412b-01d1-be58-ee23-4391b71f3275,KXBTCPERP,616.0,8.1091,4995.2056,ask,2026-09-20T16:24:41.110411+00:00
0722412b-32c9-beac-2fd3-68f4989b8cb1,KXBTCPERP,308.0,8.1091,2497.6028,ask,2026-09-20T16:24:43.270829+00:00
0722412b-32c9-9b30-ff20-d7b50d3e84bd,KXBTCPERP,616.0,8.109,4995.1440,ask,2026-09-20T16:24:43.271531+00:00
0722412b-e3e9-88fc-02a9-0ecab4bc62b0,KXBTCPERP,1.0,8.1093,8.1093,bid,2026-09-20T16:24:45.314493+00:00
0722412b-f671-9909-19cb-8a07818473a4,KXBTCPERP,231.0,8.11,1873.4100,bid,2026-09-20T16:24:46.157563+00:00
0722412b-f671-9032-34bf-e544fce4d9e4,KXBTCPERP,77.0,8.1099,624.4623,bid,2026-09-20T16:24:46.157563+00:00
0722412b-f671-b266-415b-32a98456549a,KXBTCPERP,542.0,8.1101,4395.6742,bid,2026-09-20T16:24:46.159560+00:00
0722412b-f671-b081-5019-33fd8169301c,KXBTCPERP,77.0,8.11,624.4700,bid,2026-09-20T16:24:46.159560+00:00
0722412b-f671-b3c9-621f-9afa71681d82,KXBTCPERP,308.0,8.11,2497.8800,bid,2026-09-20T16:24:46.876724+00:00
0722412b-f671-b1a4-4031-602c3a6d7f46,KXBTCPERP,79.0,8.1099,640.6821,bid,2026-09-20T16:24:46.876724+00:00
0722412b-f671-8438-88e0-a7d456d4d52b,KXBTCPERP,616.0,8.1101,4995.8216,bid,2026-09-20T16:24:46.879016+00:00
0722412b-caf9-b444-7448-50edbd2c5e6d,KXBTCPERP,77.0,8.1101,624.4777,bid,2026-09-20T16:24:47.081769+00:00
0722412b-de81-8c5f-2db8-5b48bbc77c20,KXBTCPERP,5.0,8.11,40.5500,ask,2026-09-20T16:24:48.962687+00:00
0722412b-ad21-815b-97c9-0366068c7448,KXBTCPERP,303.0,8.11,2457.3300,ask,2026-09-20T16:24:49.970039+00:00
0722412b-ad21-baf0-794e-6666cb152aa4,KXBTCPERP,616.0,8.1099,4995.6984,ask,2026-09-20T16:24:49.970617+00:00
0722412b-a511-bfed-7795-abc92d0eb8f5,KXBTCPERP,308.0,8.1098,2497.8184,ask,2026-09-20T16:24:50.275844+00:00
0722412b-a511-a122-c860-ad30096b9def,KXBTCPERP,616.0,8.1097,4995.5752,ask,2026-09-20T16:24:50.567442+00:00
07224128-9c91-b3a1-e6c7-d29ba07a968a,KXBTCPERP,14.0,8.1108,113.5512,ask,2026-09-20T16:24:55.264193+00:00
07224128-9c91-b1b3-2e19-3754cb552670,KXBTCPERP,308.0,8.1111,2498.2188,bid,2026-09-20T16:24:55.708277+00:00
07224128-b109-9cbe-cd4f-240a203c6579,KXBTCPERP,308.0,8.1106,2498.0648,ask,2026-09-20T16:24:57.161003+00:00
07224128-b109-af24-5445-6929b1767e11,KXBTCPERP,616.0,8.1105,4996.0680,ask,2026-09-20T16:24:57.161731+00:00
07224128-ddd1-a92d-2ce1-ab775bf38283,KXBTCPERP,2.0,8.111,16.2220,bid,2026-09-20T16:24:58.955973+00:00
07224128-ca99-a0ad-9cdd-230f5f5a83ca,KXBTCPERP,308.0,8.111,2498.1880,bid,2026-09-20T16:24:59.163876+00:00
07224128-d249-8360-7faa-330bcf332a04,KXBTCPERP,79.0,8.1114,640.8006,bid,2026-09-20T16:24:59.237903+00:00
07224128-de11-9768-46df-6c5b6cd8bf04,KXBTCPERP,10.0,8.1119,81.1190,bid,2026-09-20T16:24:59.261345+00:00
07224128-ca99-9ddd-51ec-e3a84357ad3a,KXBTCPERP,77.0,8.1118,624.6086,bid,2026-09-20T16:24:59.261345+00:00
07224128-ca99-9b54-42c0-d85e28797513,KXBTCPERP,616.0,8.1121,4997.0536,bid,2026-09-20T16:24:59.261345+00:00
07224128-ca99-95ff-0289-fcc7ec43558c,KXBTCPERP,308.0,8.1122,2498.5576,bid,2026-09-20T16:24:59.738183+00:00
07224128-ca99-8d17-1895-21a7220de19a,KXBTCPERP,76.0,8.112,616.5120,ask,2026-09-20T16:24:59.999636+00:00
07224128-faf9-b166-f229-adb62b6c4109,KXBTCPERP,312.0,8.1116,2530.8192,ask,2026-09-20T16:25:00.008797+00:00
07224128-f6e1-a8af-1742-c56df92490d8,KXBTCPERP,308.0,8.1115,2498.3420,ask,2026-09-20T16:25:00.018183+00:00
07224128-f6e1-b59c-21f7-b07048f5f0bf,KXBTCPERP,308.0,8.1116,2498.3728,ask,2026-09-20T16:25:00.289685+00:00
07224128-f6e1-b22b-12b2-a9d7135c7254,KXBTCPERP,79.0,8.1116,640.8164,ask,2026-09-20T16:25:00.289685+00:00
07224128-f6e1-9c5a-59e9-6f84008a63ef,KXBTCPERP,616.0,8.1115,4996.6840,ask,2026-09-20T16:25:00.802038+00:00
07224128-f6e1-912e-6294-3aab0f129b6a,KXBTCPERP,308.0,8.1114,2498.3112,ask,2026-09-20T16:25:00.802038+00:00
07224128-f6e1-905c-44ff-8b0a951a63c0,KXBTCPERP,76.0,8.1116,616.4816,ask,2026-09-20T16:25:00.802038+00:00
07224128-1389-b202-837b-b796fd76443a,KXBTCPERP,308.0,8.1118,2498.4344,ask,2026-09-20T16:25:02.218442+00:00
07224128-0701-860a-745b-fc4fcbbb9a57,KXBTCPERP,308.0,8.1118,2498.4344,ask,2026-09-20T16:25:04.933967+00:00
07224128-1549-be61-f0af-7e0fc3fd0100,KXBTCPERP,308.0,8.1116,2498.3728,ask,2026-09-20T16:25:05.552775+00:00
07224128-10a1-8daf-b167-8beba9f5c493,KXBTCPERP,1.0,8.1118,8.1118,bid,2026-09-20T16:25:05.578106+00:00
07224128-1891-98c7-271a-e32397d2b562,KXBTCPERP,76.0,8.1115,616.4740,ask,2026-09-20T16:25:05.714702+00:00
07224128-1549-9436-29fa-c433afb6a099,KXBTCPERP,616.0,8.1115,4996.6840,ask,2026-09-20T16:25:05.714702+00:00
07224128-1549-ae01-9d5b-d47e8d678965,KXBTCPERP,308.0,8.1114,2498.3112,ask,2026-09-20T16:25:05.720431+00:00
07224128-7991-9812-d258-9d1ad1741e94,KXBTCPERP,308.0,8.1119,2498.4652,ask,2026-09-20T16:25:06.873468+00:00
07224128-6c59-80f6-23b1-4e312eb4d4e3,KXBTCPERP,308.0,8.1118,2498.4344,ask,2026-09-20T16:25:07.451843+00:00
07224128-5021-a531-b5ad-36d14ec1e0d3,KXBTCPERP,308.0,8.1118,2498.4344,ask,2026-09-20T16:25:08.714922+00:00
07224129-e341-8791-27b2-07e37e1a63d3,KXBTCPERP,16.0,8.1124,129.7984,bid,2026-09-20T16:25:12.650722+00:00
07224129-adc1-8cc1-ffd7-1bcef8c49f43,KXBTCPERP,60.0,8.1124,486.7440,bid,2026-09-20T16:25:16.275839+00:00
07224129-aec1-aa85-e380-eb7dc645483a,KXBTCPERP,201.0,8.1123,1630.5723,ask,2026-09-20T16:25:17.030355+00:00
07224129-aae9-b97f-5dfc-b7c365c08aa3,KXBTCPERP,308.0,8.1124,2498.6192,ask,2026-09-20T16:25:17.306854+00:00
07224129-aae9-8386-0dd5-4fc7bc1d7ed0,KXBTCPERP,616.0,8.1123,4997.1768,ask,2026-09-20T16:25:17.378416+00:00
07224129-aae9-8677-8f78-fc3de0fb09e8,KXBTCPERP,616.0,8.1122,4997.1152,ask,2026-09-20T16:25:17.871615+00:00
07224129-77d1-a8b0-cd08-e411407d16a6,KXBTCPERP,308.0,8.1121,2498.5268,ask,2026-09-20T16:25:19.494615+00:00
07224129-77d1-ad88-8f55-006ebd094770,KXBTCPERP,616.0,8.112,4996.9920,ask,2026-09-20T16:25:19.530538+00:00
07224129-73f9-b025-c5d3-936231d762c7,KXBTCPERP,308.0,8.1121,2498.5268,ask,2026-09-20T16:25:19.651141+00:00
07224129-73f9-a5d6-df72-9acf813c72d6,KXBTCPERP,616.0,8.112,4996.9920,ask,2026-09-20T16:25:19.720040+00:00
07224129-5c21-bdce-2bcd-bca6cba34d4d,KXBTCPERP,12.0,8.1119,97.3428,ask,2026-09-20T16:25:21.350659+00:00
07224129-2829-841a-f36a-3502e7f9bdfb,KXBTCPERP,308.0,8.112,2498.4960,ask,2026-09-20T16:25:22.180023+00:00
07224129-21d9-8696-6620-fd0b1bc4c303,KXBTCPERP,308.0,8.112,2498.4960,ask,2026-09-20T16:25:23.944908+00:00
07224129-1da1-947e-f401-a29af353721c,KXBTCPERP,308.0,8.112,2498.4960,ask,2026-09-20T16:25:24.281576+00:00
07224129-0d01-9cd2-6f12-0aa8a9991eca,KXBTCPERP,308.0,8.112,2498.4960,ask,2026-09-20T16:25:25.762911+00:00
07224129-0571-9667-7877-caba4f1aacfb,KXBTCPERP,79.0,8.1118,640.8322,ask,2026-09-20T16:25:25.762911+00:00
07224129-0119-9638-44f4-d9a7745f314a,KXBTCPERP,616.0,8.1119,4996.9304,ask,2026-09-20T16:25:25.762911+00:00
0722412e-fec9-b6d2-a75c-a73c17b9d100,KXBTCPERP,308.0,8.1119,2498.4652,ask,2026-09-20T16:25:26.039664+00:00
0722412e-fec9-8d52-fda8-b928ee1e1720,KXBTCPERP,616.0,8.1118,4996.8688,ask,2026-09-20T16:25:26.680002+00:00
0722412f-17b9-9b97-f495-06a26ffbd79d,KXBTCPERP,4.0,8.1122,32.4488,bid,2026-09-20T16:25:27.761867+00:00
0722412f-27d9-83bf-6c55-f5e4977312bc,KXBTCPERP,308.0,8.112,2498.4960,ask,2026-09-20T16:25:28.514907+00:00
0722412f-3a61-bc25-0d1a-c271979b92f1,KXBTCPERP,19.0,8.1121,154.1299,bid,2026-09-20T16:25:29.181956+00:00
0722412f-3e09-a768-5cc1-96b026fe55d6,KXBTCPERP,308.0,8.112,2498.4960,ask,2026-09-20T16:25:29.940185+00:00
0722412f-52d1-84f7-86a5-b8f1314db028,KXBTCPERP,308.0,8.112,2498.4960,ask,2026-09-20T16:25:30.374187+00:00
0722412f-4699-8b84-bfc3-18043c8f8a14,KXBTCPERP,616.0,8.1119,4996.9304,ask,2026-09-20T16:25:30.374187+00:00
0722412f-52d1-8dc3-a511-064ddf70443a,KXBTCPERP,5.0,8.1117,40.5585,ask,2026-09-20T16:25:30.443014+00:00
0722412e-eca9-89cd-b914-49af89969bb5,KXBTCPERP,1000.0,8.1115,8111.5000,ask,2026-09-20T16:25:30.443014+00:00
0722412e-bf49-8c8f-b111-71af9fe1dfd0,KXBTCPERP,76.0,8.1117,616.4892,ask,2026-09-20T16:25:30.443014+00:00
0722412f-52d1-b962-91c4-f47652235859,KXBTCPERP,76.0,8.1114,616.4664,ask,2026-09-20T16:25:30.849932+00:00
0722412f-6559-aebf-564c-4e5503d5c118,KXBTCPERP,616.0,8.11,4995.7600,ask,2026-09-20T16:25:33.372355+00:00
0722412f-6559-a895-4b98-ae60d0992f63,KXBTCPERP,79.0,8.11,640.6900,ask,2026-09-20T16:25:33.372355+00:00
0722412f-6559-b97b-5b9a-60078a03c622,KXBTCPERP,308.0,8.1099,2497.8492,ask,2026-09-20T16:25:33.372959+00:00
0722412f-9c89-a27c-1ae0-71dabaaa2caa,KXBTCPERP,5.0,8.1096,40.5480,bid,2026-09-20T16:25:34.224046+00:00
0722412f-a0f1-bb3b-0ab9-293ad87ded72,KXBTCPERP,308.0,8.1097,2497.7876,ask,2026-09-20T16:25:34.362178+00:00
0722412f-a0f1-9205-34c5-6ce417c4818a,KXBTCPERP,616.0,8.1096,4995.5136,ask,2026-09-20T16:25:34.370381+00:00
0722412f-a0f1-960b-1e8c-f7d3ce30c8e3,KXBTCPERP,308.0,8.1096,2497.7568,ask,2026-09-20T16:25:34.656430+00:00
0722412f-b479-a39d-2e19-ae5f8fc23717,KXBTCPERP,308.0,8.1096,2497.7568,ask,2026-09-20T16:25:35.292476+00:00
0722412f-8801-bd3b-ac04-8dbf125a1499,KXBTCPERP,308.0,8.1092,2497.6336,ask,2026-09-20T16:25:36.364711+00:00
0722412f-87a1-90e1-2f6e-436f85d9c91e,KXBTCPERP,308.0,8.1088,2497.5104,ask,2026-09-20T16:25:37.567367+00:00
0722412f-8449-8078-20ee-b21062a1f74c,KXBTCPERP,78.0,8.1084,632.4552,ask,2026-09-20T16:25:37.651559+00:00
0722412f-ca61-9e6f-5bd2-dbe4806260bc,KXBTCPERP,130.0,8.1081,1054.0530,ask,2026-09-20T16:25:42.477809+00:00
0722412f-ca61-97e7-5dd6-b28212c6beac,KXBTCPERP,308.0,8.1082,2497.3256,ask,2026-09-20T16:25:42.477809+00:00
0722412e-4e39-9000-b848-f9e3c0521e34,KXBTCPERP,308.0,8.1082,2497.3256,ask,2026-09-20T16:25:43.803117+00:00
0722412e-4e39-b593-56d9-6043b885da70,KXBTCPERP,2.0,8.1081,16.2162,ask,2026-09-20T16:25:43.888232+00:00
0722412e-6789-af91-561e-e51554dc984a,KXBTCPERP,308.0,8.1074,2497.0792,ask,2026-09-20T16:25:45.946625+00:00
0722412e-6789-b1a7-8b12-904e081ddf84,KXBTCPERP,616.0,8.1073,4994.0968,ask,2026-09-20T16:25:45.948021+00:00
0722412e-7351-ab0e-352e-4362ca7ba5f6,KXBTCPERP,308.0,8.107,2496.9560,ask,2026-09-20T16:25:46.777490+00:00
0722412e-3dc1-b6a4-0f1e-dc09c1855c93,KXBTCPERP,8.0,8.1072,64.8576,ask,2026-09-20T16:25:49.696659+00:00
0722412e-e8f9-b646-4d6a-44360221a453,KXBTCPERP,5.0,8.1076,40.5380,bid,2026-09-20T16:25:51.679626+00:00
0722412e-aa79-bd29-0a5a-d1f3d2193ed8,KXBTCPERP,79.0,8.1076,640.5004,bid,2026-09-20T16:25:55.078751+00:00
0722412e-bad9-973c-a3d5-1d5fdbfa190a,KXBTCPERP,4.0,8.1081,32.4324,bid,2026-09-20T16:25:55.079460+00:00
0722412e-a6b1-9a40-862a-df02417a4413,KXBTCPERP,308.0,8.108,2497.2640,bid,2026-09-20T16:25:55.079460+00:00
0722412d-7d69-bfad-e1ec-8ba59307597a,KXBTCPERP,308.0,8.1078,2497.2024,ask,2026-09-20T16:25:59.083520+00:00
0722412d-7d69-b46c-e1a0-400e4a9a1491,KXBTCPERP,616.0,8.1077,4994.3432,ask,2026-09-20T16:25:59.084912+00:00
0722412d-86b9-bf20-fbf7-d697564cc26b,KXBTCPERP,308.0,8.1075,2497.1100,ask,2026-09-20T16:25:59.482425+00:00
0722412d-92c1-96ef-17dd-49f2fff46374,KXBTCPERP,308.0,8.1067,2496.8636,ask,2026-09-20T16:26:00.263827+00:00
0722412d-92c1-834d-028f-ad786104e483,KXBTCPERP,78.0,8.1067,632.3226,ask,2026-09-20T16:26:00.264483+00:00
0722412d-92c1-8024-267d-7dfd0a1e6d8c,KXBTCPERP,616.0,8.1066,4993.6656,ask,2026-09-20T16:26:00.264483+00:00
0722412d-a361-a53b-1779-7f03dc61d884,KXBTCPERP,5.0,8.1063,40.5315,bid,2026-09-20T16:26:01.515961+00:00
0722412d-3631-8994-5a2c-e6182c30cc7b,KXBTCPERP,940.0,8.1066,7620.2040,bid,2026-09-20T16:26:01.519828+00:00
0722412d-bbd1-a040-d634-0864ef2fead8,KXBTCPERP,308.0,8.1062,2496.7096,ask,2026-09-20T16:26:02.529936+00:00
0722412d-bbd1-b076-8955-80ea55948230,KXBTCPERP,616.0,8.1061,4993.3576,ask,2026-09-20T16:26:02.535022+00:00
0722412d-c4f9-81b5-c8df-4b42773a4799,KXBTCPERP,22.0,8.1064,178.3408,bid,2026-09-20T16:26:04.043856+00:00
0722412d-c0e1-85cb-b155-52cfd8575bbe,KXBTCPERP,79.0,8.1063,640.3977,bid,2026-09-20T16:26:04.854226+00:00
0722412d-ed89-94f4-2cca-1fcd0e0e2d06,KXBTCPERP,79.0,8.1065,640.4135,bid,2026-09-20T16:26:06.372172+00:00
0722412d-e9f1-8f56-ab1f-66b5ecdcf003,KXBTCPERP,308.0,8.1072,2497.0176,bid,2026-09-20T16:26:06.640573+00:00
0722412d-e9f1-8429-a4f9-882b626d70c6,KXBTCPERP,79.0,8.1069,640.4451,bid,2026-09-20T16:26:06.640573+00:00
0722412d-1951-8b13-8b88-1a7eb5c8514e,KXBTCPERP,1.0,8.1068,8.1068,ask,2026-09-20T16:26:07.060173+00:00
0722412d-06a1-a834-42b3-01e053ed60d3,KXBTCPERP,76.0,8.107,616.1320,bid,2026-09-20T16:26:09.217844+00:00
0722412d-06a1-a1ab-472d-5f195cc91d2a,KXBTCPERP,308.0,8.1071,2496.9868,bid,2026-09-20T16:26:09.217844+00:00
0722412d-0b49-91ba-da05-03d79e6b8742,KXBTCPERP,3.0,8.107,24.3210,ask,2026-09-20T16:26:09.769211+00:00
0722412d-4ac9-a8ff-d9f2-e76e8f82c289,KXBTCPERP,77.0,8.1072,624.2544,bid,2026-09-20T16:26:13.048273+00:00
0722412d-5aa9-8bee-1135-8b0edf168e6a,KXBTCPERP,308.0,8.1076,2497.1408,bid,2026-09-20T16:26:13.114118+00:00
0722412d-4db1-9564-818d-71eef01c983e,KXBTCPERP,5.0,8.1082,40.5410,ask,2026-09-20T16:26:14.080918+00:00
0722412c-d541-9ab6-e4a4-eaf0e246e84d,KXBTCPERP,308.0,8.1078,2497.2024,ask,2026-09-20T16:26:16.562640+00:00
0722412c-f401-96b7-e63c-e0bbc3d6cf65,KXBTCPERP,7.0,8.1079,56.7553,ask,2026-09-20T16:26:18.024029+00:00
0722412c-f019-a908-4524-f0b2d7e7e1b8,KXBTCPERP,79.0,8.1082,640.5478,bid,2026-09-20T16:26:18.517529+00:00
0722412c-fc51-a1e3-5869-56be7cc56c52,KXBTCPERP,308.0,8.1091,2497.6028,bid,2026-09-20T16:26:18.806941+00:00
0722412c-f019-9f43-e3e2-bbaf89b53b92,KXBTCPERP,76.0,8.1087,616.2612,ask,2026-09-20T16:26:19.894773+00:00
0722412c-f019-af00-92e8-cb3507b932d8,KXBTCPERP,1.0,8.1085,8.1085,ask,2026-09-20T16:26:19.982344+00:00
0722412c-bd21-8da9-3c2b-59d17df9a4b1,KXBTCPERP,308.0,8.1085,2497.4180,ask,2026-09-20T16:26:22.342880+00:00
0722412c-a139-8510-3d40-7df48ce7cee0,KXBTCPERP,78.0,8.1085,632.4630,ask,2026-09-20T16:26:22.342880+00:00
0722412c-bd21-bdcd-5953-55ab0af979c4,KXBTCPERP,616.0,8.1084,4994.7744,ask,2026-09-20T16:26:22.344690+00:00
0722412c-4239-a224-a27c-701dd53b3bdc,KXBTCPERP,308.0,8.1087,2497.4796,bid,2026-09-20T16:26:25.083732+00:00
0722412c-7ac9-9db5-7759-f9bb7b75512b,KXBTCPERP,311.0,8.1091,2521.9301,bid,2026-09-20T16:26:25.200674+00:00
0722412c-7ac9-9d5f-66cc-c80ea81a879f,KXBTCPERP,308.0,8.109,2497.5720,bid,2026-09-20T16:26:25.200674+00:00
0722412c-7ac9-9629-a3fd-4f347403e285,KXBTCPERP,7.0,8.1093,56.7651,bid,2026-09-20T16:26:25.222372+00:00
0722412c-4a29-9a79-69c5-ac3e6298df78,KXBTCPERP,308.0,8.109,2497.5720,bid,2026-09-20T16:26:26.201510+00:00
0722412c-4611-8d6a-b17e-07b216473353,KXBTCPERP,308.0,8.1093,2497.6644,bid,2026-09-20T16:26:26.885107+00:00
0722412c-53d9-a358-5580-25af6eed58fd,KXBTCPERP,308.0,8.1095,2497.7260,bid,2026-09-20T16:26:27.436397+00:00
0722412c-53d9-a248-5bba-555428bd479f,KXBTCPERP,616.0,8.1096,4995.5136,bid,2026-09-20T16:26:27.436397+00:00
0722412c-23b9-ab53-e5d9-ad2bf2841eac,KXBTCPERP,308.0,8.1097,2497.7876,bid,2026-09-20T16:26:28.091467+00:00
0722412c-2b29-b32f-f61f-86443c53bbf9,KXBTCPERP,2.0,8.1097,16.2194,bid,2026-09-20T16:26:29.565132+00:00
0722412c-1cc9-afc3-ed36-4497cef44289,KXBTCPERP,306.0,8.1097,2481.5682,bid,2026-09-20T16:26:30.934247+00:00
07224134-1861-a2d8-7108-fbe36e269aac,KXBTCPERP,616.0,8.1097,4995.5752,ask,2026-09-20T16:26:33.961854+00:00
07224134-3f49-9b72-032b-e6dde734b744,KXBTCPERP,308.0,8.1098,2497.8184,bid,2026-09-20T16:26:35.038333+00:00
07224134-3f49-b07d-db85-630db5bc79f0,KXBTCPERP,616.0,8.1099,4995.6984,bid,2026-09-20T16:26:35.038946+00:00
07224134-5be1-9d7f-45ca-09f11b02dc34,KXBTCPERP,308.0,8.1101,2497.9108,bid,2026-09-20T16:26:36.263918+00:00
07224134-47f9-9aaa-7d6d-b752c7bf4b83,KXBTCPERP,199.0,8.1098,1613.8502,bid,2026-09-20T16:26:36.263918+00:00
07224134-47f9-95a9-4278-551614fb23ea,KXBTCPERP,616.0,8.1102,4995.8832,bid,2026-09-20T16:26:36.263918+00:00
07224134-47f9-902f-5e34-12002f37c22c,KXBTCPERP,585.0,8.1098,4744.2330,bid,2026-09-20T16:26:36.263918+00:00
07224133-f5f1-91bd-5d39-fbf46310d5cf,KXBTCPERP,10.0,8.1105,81.1050,bid,2026-09-20T16:26:36.263918+00:00
07224133-b759-9787-70b7-b588b3ea893a,KXBTCPERP,206.0,8.1114,1670.9484,bid,2026-09-20T16:26:36.263918+00:00
07224133-9231-9383-4f99-803b6caf93f4,KXBTCPERP,1000.0,8.1101,8110.1000,bid,2026-09-20T16:26:36.263918+00:00
07224134-47f9-bacb-72e5-32ee446429af,KXBTCPERP,2.0,8.1096,16.2192,ask,2026-09-20T16:26:36.995282+00:00
07224134-4f69-acd7-461f-effd7acbf5fe,KXBTCPERP,3.0,8.11,24.3300,bid,2026-09-20T16:26:37.973108+00:00
07224134-b249-8bbe-5672-e6038abf4c41,KXBTCPERP,308.0,8.1101,2497.9108,bid,2026-09-20T16:26:41.963298+00:00
07224134-b249-88a1-6acc-a286876c303f,KXBTCPERP,616.0,8.1102,4995.8832,bid,2026-09-20T16:26:41.963298+00:00
07224134-8e91-bd80-f9e3-71eda2fe2b95,KXBTCPERP,77.0,8.1104,624.5008,bid,2026-09-20T16:26:42.470842+00:00
07224134-8e91-b2ea-c624-cb13b971cdc9,KXBTCPERP,308.0,8.1105,2498.0340,bid,2026-09-20T16:26:42.470842+00:00
07224134-c0e9-ba49-4d3a-8312a55b23ed,KXBTCPERP,77.0,8.1109,624.5393,bid,2026-09-20T16:26:47.276353+00:00
