trade_id,ticker,count,price,notional,taker_side,created_time_utc
07227b1e-0309-9392-531d-8ec4d8cacca8,KXETHPERP,2240.0,2.4552,5499.6480,bid,2026-09-18T02:23:21.971440+00:00
07227b1e-3fd1-894d-c74d-d4dfbaab3def,KXETHPERP,11.0,2.4552,27.0072,ask,2026-09-18T02:23:22.133274+00:00
07227b1e-d8f9-bb3e-1c8e-3e11cc50150f,KXETHPERP,64.0,2.4554,157.1456,bid,2026-09-18T02:23:24.066712+00:00
07227b1e-f441-b64e-075f-83d5fdcb4ab2,KXETHPERP,2239.0,2.4557,5498.3123,bid,2026-09-18T02:23:25.931056+00:00
07227b1e-f069-a7cd-3b50-e247db89f411,KXETHPERP,1000.0,2.4557,2455.7000,ask,2026-09-18T02:23:25.959315+00:00
07227b1e-f069-8871-d103-1f6f372a5539,KXETHPERP,1000.0,2.4557,2455.7000,ask,2026-09-18T02:23:25.959390+00:00
07227b1e-f069-af41-dcdf-79e657c8c825,KXETHPERP,239.0,2.4557,586.9123,ask,2026-09-18T02:23:25.959476+00:00
07227b1e-cdf1-962a-515e-3b831110311f,KXETHPERP,60.0,2.4557,147.3420,ask,2026-09-18T02:23:26.090121+00:00
07227b1e-cdf1-90de-7554-9ee2ceaa2c7c,KXETHPERP,239.0,2.4557,586.9123,ask,2026-09-18T02:23:26.090121+00:00
07227b1e-cdf1-871a-b333-73bdc4a518f0,KXETHPERP,1000.0,2.4557,2455.7000,ask,2026-09-18T02:23:26.090200+00:00
07227b1e-cdf1-97e6-ec00-65df8845b628,KXETHPERP,1000.0,2.4557,2455.7000,ask,2026-09-18T02:23:26.090274+00:00
07227b1e-ba91-85a1-59b5-5ae3b3e91600,KXETHPERP,2239.0,2.4556,5498.0884,ask,2026-09-18T02:23:29.174376+00:00
07227b1e-8a31-9b37-46c3-ebf4fccc762b,KXETHPERP,2239.0,2.4559,5498.7601,bid,2026-09-18T02:23:31.078244+00:00
07227b1e-8e59-b9e7-0ad0-d41c4b203379,KXETHPERP,367.0,2.4559,901.3153,ask,2026-09-18T02:23:31.381688+00:00
07227b1d-b911-ad22-235f-292c52d19865,KXETHPERP,2239.0,2.4556,5498.0884,ask,2026-09-18T02:23:35.548578+00:00
07227b1d-cd59-b832-a78d-2dadd2c360e3,KXETHPERP,2239.0,2.4556,5498.0884,bid,2026-09-18T02:23:36.292694+00:00
07227b1d-d141-a00f-cb05-d4bf6b1f6852,KXETHPERP,7.0,2.4556,17.1892,ask,2026-09-18T02:23:36.550820+00:00
07227b1d-c489-9a17-9628-571e50dc94d2,KXETHPERP,2239.0,2.4557,5498.3123,bid,2026-09-18T02:23:37.727045+00:00
07227b1d-e791-86e7-8235-7908472765c5,KXETHPERP,2239.0,2.4557,5498.3123,bid,2026-09-18T02:23:40.013096+00:00
07227b1d-e061-a744-e528-e60f38486f5c,KXETHPERP,2239.0,2.4558,5498.5362,bid,2026-09-18T02:23:40.187404+00:00
07227b1d-e061-bf77-8651-2a427e58095e,KXETHPERP,2239.0,2.4557,5498.3123,ask,2026-09-18T02:23:40.833913+00:00
07227b1d-10c1-8a18-d29a-503419bcdddd,KXETHPERP,2239.0,2.4558,5498.5362,bid,2026-09-18T02:23:41.474089+00:00
07227b1d-0121-94a2-b96e-a5dd44924b61,KXETHPERP,64.0,2.4559,157.1776,bid,2026-09-18T02:23:42.330534+00:00
07227b1d-3971-b91a-505e-56e8c79ac52a,KXETHPERP,2239.0,2.4559,5498.7601,ask,2026-09-18T02:23:42.497662+00:00
07227b1d-7af1-a2da-7f82-6d26dee02ed7,KXETHPERP,63.0,2.4558,154.7154,ask,2026-09-18T02:23:46.104283+00:00
07227b1d-76d9-a692-509a-6f76a8ac7de5,KXETHPERP,2239.0,2.4558,5498.5362,ask,2026-09-18T02:23:46.104283+00:00
07227b1d-5bb1-8dd8-8867-b8210d68dc83,KXETHPERP,2239.0,2.4558,5498.5362,ask,2026-09-18T02:23:47.862652+00:00
07227b1d-4bd1-af7d-1457-e7a872cf256d,KXETHPERP,64.0,2.4557,157.1648,ask,2026-09-18T02:23:48.950952+00:00
07227b1d-43a1-a881-0a7f-e5d4f8da5f6c,KXETHPERP,2239.0,2.4558,5498.5362,ask,2026-09-18T02:23:48.950952+00:00
07227b1c-cf29-8427-44a7-0215f598e118,KXETHPERP,2239.0,2.4558,5498.5362,ask,2026-09-18T02:23:49.076648+00:00
07227b1c-cf29-ad68-4b4f-1fd8c4bf5e05,KXETHPERP,493.0,2.4557,1210.6601,bid,2026-09-18T02:23:49.145459+00:00
07227b1c-d8c9-8451-dd8b-7daac48d0fac,KXETHPERP,2239.0,2.4559,5498.7601,ask,2026-09-18T02:23:50.265683+00:00
07227b1c-ed91-bcac-cc48-99a9800a1fa9,KXETHPERP,1127.0,2.4559,2767.7993,ask,2026-09-18T02:23:51.682427+00:00
07227b1c-9809-aee2-084e-2cec5262f9ad,KXETHPERP,2239.0,2.456,5498.9840,ask,2026-09-18T02:23:53.724699+00:00
07227b1c-4a29-8a54-0ac1-dd64ccd45d80,KXETHPERP,2239.0,2.456,5498.9840,ask,2026-09-18T02:23:59.084447+00:00
07227b1c-5219-b0c6-3bd9-172eb4e8b169,KXETHPERP,2239.0,2.4559,5498.7601,ask,2026-09-18T02:24:00.552433+00:00
07227b1c-29a1-bc2a-18eb-4bc2e5878e6d,KXETHPERP,2239.0,2.456,5498.9840,bid,2026-09-18T02:24:01.077250+00:00
07227b04-9bd9-b284-09ef-94657a2d27a1,KXETHPERP,64.0,2.456,157.1840,bid,2026-09-18T02:24:13.392242+00:00
07227b04-9209-bc2e-0cb4-0468cb67f6fd,KXETHPERP,2239.0,2.456,5498.9840,bid,2026-09-18T02:24:13.392242+00:00
07227b04-9e81-9af2-fd3a-15fa22c275e0,KXETHPERP,1000.0,2.4563,2456.3000,bid,2026-09-18T02:24:16.470705+00:00
07227b04-9e81-bd02-b850-e034a564f30c,KXETHPERP,463.0,2.4563,1137.2669,bid,2026-09-18T02:24:16.470883+00:00
07227b04-9e81-b02d-8ce3-0eec0596e194,KXETHPERP,537.0,2.4563,1319.0331,bid,2026-09-18T02:24:16.470883+00:00
07227b04-9e81-913d-f524-5e5de6c22ffc,KXETHPERP,1000.0,2.4563,2456.3000,bid,2026-09-18T02:24:16.470960+00:00
07227b04-9e81-aff9-5f47-acc9f8fa0e8c,KXETHPERP,702.0,2.4563,1724.3226,bid,2026-09-18T02:24:16.471379+00:00
07227b04-9e81-a123-4dd3-55ac440fc946,KXETHPERP,298.0,2.4563,731.9774,bid,2026-09-18T02:24:16.471379+00:00
07227b1c-10d1-8cc9-6e16-ac4f53462f48,KXETHPERP,1.0,2.4565,2.4565,bid,2026-09-18T02:24:16.487008+00:00
07227b03-7cc1-89de-7356-734c2e665a68,KXETHPERP,10.0,2.4566,24.5660,bid,2026-09-18T02:24:16.487008+00:00
07227b18-ce51-b3b6-6ede-941854ba6c6d,KXETHPERP,30565.0,2.457,75098.2050,bid,2026-09-18T02:24:16.490276+00:00
07227b04-96b1-bd64-4d6f-7e3ac2dc55e3,KXETHPERP,30767.0,2.4572,75600.6724,bid,2026-09-18T02:24:16.490276+00:00
07227b04-92c9-b770-5713-2048e7388317,KXETHPERP,64.0,2.457,157.2480,bid,2026-09-18T02:24:16.490276+00:00
07227b03-d361-bca8-4aeb-1739d8b5ab37,KXETHPERP,250.0,2.4569,614.2250,bid,2026-09-18T02:24:16.490276+00:00
07227b18-ce51-9912-9c4a-79056f0219a6,KXETHPERP,406.0,2.4573,997.6638,bid,2026-09-18T02:24:16.492106+00:00
07227b04-9e81-89e2-ba91-4c065b035032,KXETHPERP,9140.0,2.4572,22458.8080,bid,2026-09-18T02:24:16.492732+00:00
07227b18-ce51-8f08-a950-c44c0b456068,KXETHPERP,406.0,2.4579,997.9074,bid,2026-09-18T02:24:16.494306+00:00
07227b04-9e81-85aa-b243-9937c9a87f32,KXETHPERP,22800.0,2.4572,56024.1600,bid,2026-09-18T02:24:16.494306+00:00
07227b03-2de1-8c57-b22a-2b2201c2c552,KXETHPERP,810.0,2.4578,1990.8180,bid,2026-09-18T02:24:16.494306+00:00
07227b04-9e81-af52-919b-0997f5432b57,KXETHPERP,10.0,2.4572,24.5720,bid,2026-09-18T02:24:16.497116+00:00
07227b04-9e81-9d8f-1084-cd360915a312,KXETHPERP,2.0,2.4578,4.9156,bid,2026-09-18T02:24:16.595309+00:00
07227b04-9e81-94ee-1f37-97d77d93be03,KXETHPERP,2237.0,2.458,5498.5460,bid,2026-09-18T02:24:16.595309+00:00
07227b04-9e81-83ef-b608-9f10a4f92a86,KXETHPERP,4533.0,2.458,11142.1140,ask,2026-09-18T02:24:16.608139+00:00
07227b04-9e81-8903-5bae-03b9ff579c56,KXETHPERP,520.0,2.458,1278.1600,ask,2026-09-18T02:24:16.612853+00:00
07227b04-9e81-850b-2e6b-ecd311a036e6,KXETHPERP,25240.0,2.458,62039.9200,ask,2026-09-18T02:24:16.617385+00:00
07227b04-9e81-b8c7-a1a1-a1f7cbbb3b72,KXETHPERP,1161.0,2.458,2853.7380,ask,2026-09-18T02:24:16.642288+00:00
07227b04-9e81-aa83-b29b-8ff205a1f5ea,KXETHPERP,486.0,2.458,1194.5880,ask,2026-09-18T02:24:16.681373+00:00
07227b04-f1c9-93ae-43f1-953dd70a9bad,KXETHPERP,2237.0,2.4579,5498.3223,bid,2026-09-18T02:24:17.154135+00:00
07227b04-f1c9-b0c5-1d35-fc9143fdc8a9,KXETHPERP,64.0,2.4579,157.3056,ask,2026-09-18T02:24:17.405447+00:00
07227b04-e129-bcc7-3cce-a97cc044011c,KXETHPERP,2237.0,2.4577,5497.8749,ask,2026-09-18T02:24:18.187777+00:00
07227b04-e129-b0da-2516-061ba70ea9ab,KXETHPERP,63.0,2.4578,154.8414,ask,2026-09-18T02:24:18.187777+00:00
07227b04-d4b1-9143-32ad-222674f40b1d,KXETHPERP,2237.0,2.4576,5497.6512,ask,2026-09-18T02:24:19.467360+00:00
07227b04-d8d9-8aae-3f13-db862fd494cb,KXETHPERP,2237.0,2.4577,5497.8749,ask,2026-09-18T02:24:19.828801+00:00
07227b05-4029-b7b2-9238-a6720cc5cd53,KXETHPERP,2237.0,2.4579,5498.3223,ask,2026-09-18T02:24:21.531269+00:00
07227b05-4fc9-98da-a52d-a37d31ae5e63,KXETHPERP,2237.0,2.4579,5498.3223,ask,2026-09-18T02:24:22.270049+00:00
07227b05-5c91-9ab8-a9da-70328ceb3fc0,KXETHPERP,62.0,2.4578,152.3836,ask,2026-09-18T02:24:23.273467+00:00
07227b05-5c91-99a4-9e44-d8f52d8f33bc,KXETHPERP,2237.0,2.4578,5498.0986,ask,2026-09-18T02:24:23.273467+00:00
07227b05-58b9-89fc-a846-9928e9077e77,KXETHPERP,2237.0,2.4578,5498.0986,ask,2026-09-18T02:24:23.594381+00:00
07227b05-64c1-87a6-0f1c-905e7961b246,KXETHPERP,2237.0,2.4578,5498.0986,ask,2026-09-18T02:24:24.470519+00:00
07227b05-7109-bb32-78af-6750109799ec,KXETHPERP,2237.0,2.4579,5498.3223,ask,2026-09-18T02:24:25.543881+00:00
07227b05-01e9-a462-f6d7-a31e68584f11,KXETHPERP,2237.0,2.4578,5498.0986,ask,2026-09-18T02:24:26.431039+00:00
07227b05-1dd1-a4fa-c534-ce33fa6b8c2e,KXETHPERP,485.0,2.4578,1192.0330,bid,2026-09-18T02:24:26.471655+00:00
07227b05-36e1-9d55-e466-6b6f515bfe4f,KXETHPERP,2237.0,2.4579,5498.3223,ask,2026-09-18T02:24:28.911212+00:00
07227b05-ff51-af3a-d511-62b3f180e69c,KXETHPERP,2237.0,2.4579,5498.3223,ask,2026-09-18T02:24:31.021425+00:00
07227b05-fb79-8a57-3dc2-29c6bbd435b8,KXETHPERP,2237.0,2.4578,5498.0986,ask,2026-09-18T02:24:31.197220+00:00
07227b05-cff1-84b4-0ac4-81a474c78895,KXETHPERP,63.0,2.4578,154.8414,ask,2026-09-18T02:24:31.197220+00:00
07227b05-d0a1-8611-c43f-0acdb0629db4,KXETHPERP,2237.0,2.4579,5498.3223,ask,2026-09-18T02:24:33.743379+00:00
07227b05-ac59-912c-469b-9fbcfc43fc93,KXETHPERP,2237.0,2.458,5498.5460,bid,2026-09-18T02:24:35.369987+00:00
07227b05-9021-acbd-16c2-be68e34f1c51,KXETHPERP,2237.0,2.458,5498.5460,ask,2026-09-18T02:24:36.923323+00:00
07227b05-84a9-b4c4-6054-b7adbcbf36c5,KXETHPERP,2237.0,2.458,5498.5460,ask,2026-09-18T02:24:37.785342+00:00
07227b06-9b11-b4fd-25b5-71d06e513863,KXETHPERP,2237.0,2.4579,5498.3223,ask,2026-09-18T02:24:39.062443+00:00
07227b06-67e9-b37a-35d6-5ea131565048,KXETHPERP,63.0,2.4579,154.8477,ask,2026-09-18T02:24:39.062443+00:00
07227b06-9f39-9703-55ca-3004f13843be,KXETHPERP,64.0,2.4578,157.2992,ask,2026-09-18T02:24:39.321512+00:00
07227b06-9f39-9435-6a15-af772ec317ab,KXETHPERP,2237.0,2.4578,5498.0986,ask,2026-09-18T02:24:39.321512+00:00
07227b06-9f39-a893-d0af-79dbf744c208,KXETHPERP,2237.0,2.4578,5498.0986,ask,2026-09-18T02:24:39.999088+00:00
07227b06-af59-a530-3fa4-c80b1039b686,KXETHPERP,27.0,2.4577,66.3579,ask,2026-09-18T02:24:40.297078+00:00
07227b06-b2e1-ac3d-1358-9e90e4c5bc07,KXETHPERP,2237.0,2.4578,5498.0986,ask,2026-09-18T02:24:41.562948+00:00
07227b06-c669-8b11-37ab-94b3fa41da00,KXETHPERP,2237.0,2.4578,5498.0986,ask,2026-09-18T02:24:42.564031+00:00
07227b06-c219-960c-cad0-d67ce10ca1a6,KXETHPERP,2237.0,2.4577,5497.8749,ask,2026-09-18T02:24:43.830923+00:00
07227b06-1f21-bc3d-876b-1e5848c44c70,KXETHPERP,2237.0,2.4577,5497.8749,ask,2026-09-18T02:24:46.451942+00:00
07227b06-1f21-80e4-2e2a-b051caf88b08,KXETHPERP,62.0,2.4576,152.3712,ask,2026-09-18T02:24:46.473268+00:00
07227b06-f179-80db-9221-afa979a344f1,KXETHPERP,10.0,2.4574,24.5740,ask,2026-09-18T02:24:47.389923+00:00
07227b1d-e7f1-aaf7-679e-8657caf0dfcf,KXETHPERP,1.0,2.4571,2.4571,ask,2026-09-18T02:24:47.390508+00:00
07227b06-0f81-9806-233f-e9c135d53abf,KXETHPERP,499.0,2.4574,1226.2426,ask,2026-09-18T02:24:48.693361+00:00
07227b06-1c21-997c-1fd8-434fb087c45d,KXETHPERP,2238.0,2.4574,5499.6612,bid,2026-09-18T02:24:49.138763+00:00
07227b06-7411-94c0-f3c3-c4d61e0d4721,KXETHPERP,2238.0,2.4574,5499.6612,ask,2026-09-18T02:24:50.986386+00:00
07227b06-61d9-8dff-883a-825a0f61a3a3,KXETHPERP,2238.0,2.4574,5499.6612,bid,2026-09-18T02:24:51.762430+00:00
07227b07-bec9-8fe3-4d9b-08a341184c4f,KXETHPERP,2238.0,2.4574,5499.6612,bid,2026-09-18T02:24:54.268547+00:00
07227b07-fe09-a62b-e1d0-f39fc6b0aa19,KXETHPERP,2238.0,2.4575,5499.8850,bid,2026-09-18T02:24:57.663482+00:00
07227b07-fa61-ab67-d5ea-0f5141b05d75,KXETHPERP,65.0,2.4575,159.7375,bid,2026-09-18T02:24:57.663482+00:00
07227b07-92d1-9a9f-c1f0-86606047b46a,KXETHPERP,487.0,2.4577,1196.8999,ask,2026-09-18T02:24:58.257088+00:00
07227b07-9d49-8a8a-296e-cb4749ef5bad,KXETHPERP,2237.0,2.4578,5498.0986,bid,2026-09-18T02:24:59.687636+00:00
07227b07-b9e1-a95e-9148-fa83c81ba5b7,KXETHPERP,65.0,2.458,159.7700,bid,2026-09-18T02:25:00.378155+00:00
07227b07-a941-a159-218c-dcaeb953bd08,KXETHPERP,2237.0,2.4583,5499.2171,ask,2026-09-18T02:25:01.487882+00:00
07227b07-ad69-b7d6-38ce-e7b51b5d06b3,KXETHPERP,2237.0,2.4581,5498.7697,ask,2026-09-18T02:25:01.680557+00:00
07227b07-5c89-b9a9-baec-fb69708f5558,KXETHPERP,2237.0,2.458,5498.5460,ask,2026-09-18T02:25:02.283247+00:00
07227b07-5c89-b475-9ff0-97f79c0f1949,KXETHPERP,64.0,2.458,157.3120,ask,2026-09-18T02:25:02.283247+00:00
07227b07-7051-8172-b9de-3914988e9e3c,KXETHPERP,2237.0,2.458,5498.5460,ask,2026-09-18T02:25:03.040852+00:00
07227b07-7479-bd2d-cf5f-b08728814280,KXETHPERP,2237.0,2.4577,5497.8749,ask,2026-09-18T02:25:03.255828+00:00
07227b07-7479-943d-7747-bdf77dcb44a1,KXETHPERP,65.0,2.4575,159.7375,ask,2026-09-18T02:25:03.321139+00:00
07227b07-4801-aebb-25a1-4cf0a931da64,KXETHPERP,2237.0,2.4577,5497.8749,bid,2026-09-18T02:25:04.374034+00:00
07227b07-4801-9ec2-b797-44ba0d237bec,KXETHPERP,498.0,2.4577,1223.9346,ask,2026-09-18T02:25:04.426692+00:00
07227b07-4801-95dd-9114-f509f2178710,KXETHPERP,2237.0,2.4576,5497.6512,ask,2026-09-18T02:25:04.696333+00:00
07227b07-4801-a162-c835-91e06ea5b92d,KXETHPERP,34.0,2.4575,83.5550,ask,2026-09-18T02:25:04.958159+00:00
07227b07-47a1-9677-6349-9036404dc27b,KXETHPERP,2237.0,2.4576,5497.6512,bid,2026-09-18T02:25:05.107469+00:00
07227b07-2509-9247-2099-bafb7481e055,KXETHPERP,2238.0,2.4575,5499.8850,ask,2026-09-18T02:25:07.126033+00:00
07227b07-2d39-899b-4cf9-a685cd058591,KXETHPERP,2238.0,2.4574,5499.6612,ask,2026-09-18T02:25:08.347374+00:00
07227b07-1d99-b362-5583-94e1d7390ea5,KXETHPERP,64.0,2.4572,157.2608,ask,2026-09-18T02:25:09.925469+00:00
07227b07-15a9-b36a-6924-ade11b3fbed5,KXETHPERP,2238.0,2.4572,5499.2136,ask,2026-09-18T02:25:09.925469+00:00
07227b07-15a9-ae2c-eff1-bac8ca0709ef,KXETHPERP,485.0,2.4572,1191.7420,ask,2026-09-18T02:25:09.942903+00:00
07227b07-02b1-8b90-632d-0c8a734caa30,KXETHPERP,64.0,2.4574,157.2736,bid,2026-09-18T02:25:10.521115+00:00
07227b07-02b1-843f-7193-7e6743e56d48,KXETHPERP,2238.0,2.4574,5499.6612,bid,2026-09-18T02:25:10.521115+00:00
07227b01-0e39-9c4a-589f-b56b06012901,KXETHPERP,709.0,2.4571,1742.0839,ask,2026-09-18T02:25:11.272334+00:00
07227b01-0e39-904e-7b9c-bac558b504d5,KXETHPERP,78.0,2.4572,191.6616,ask,2026-09-18T02:25:11.272334+00:00
07227b01-3769-b9ea-c309-65e93fb7bf16,KXETHPERP,2238.0,2.4572,5499.2136,bid,2026-09-18T02:25:14.111658+00:00
07227b01-5919-aa6a-0c4a-8cd454a2b88f,KXETHPERP,2238.0,2.4575,5499.8850,bid,2026-09-18T02:25:15.510293+00:00
07227b01-5919-90d8-6409-8e75225cc7f6,KXETHPERP,2238.0,2.4575,5499.8850,ask,2026-09-18T02:25:15.787710+00:00
07227b01-90a9-820e-83eb-c3b2b0dbd578,KXETHPERP,2238.0,2.4574,5499.6612,ask,2026-09-18T02:25:19.392858+00:00
07227b01-b899-b1aa-3f00-14f38db66b1b,KXETHPERP,2238.0,2.4572,5499.2136,ask,2026-09-18T02:25:20.045725+00:00
07227b01-88f9-b8b6-3ef4-c16d594a8cf1,KXETHPERP,62.0,2.4571,152.3402,ask,2026-09-18T02:25:20.053303+00:00
07227b01-8f21-8816-7463-2ee89ee40395,KXETHPERP,2238.0,2.4568,5498.3184,ask,2026-09-18T02:25:21.657196+00:00
07227b01-e6b1-9dd5-1ec1-c636239095fb,KXETHPERP,2238.0,2.4568,5498.3184,ask,2026-09-18T02:25:23.124329+00:00
07227b01-fad9-b619-1d84-d3ef78fdcd2b,KXETHPERP,2238.0,2.4568,5498.3184,ask,2026-09-18T02:25:23.422499+00:00
07227b01-fad9-8b93-bac8-9cfb539d3251,KXETHPERP,2238.0,2.4567,5498.0946,ask,2026-09-18T02:25:23.844997+00:00
07227b01-de01-b26d-d077-3414b7ba2bea,KXETHPERP,2238.0,2.4568,5498.3184,ask,2026-09-18T02:25:25.086061+00:00
07227b00-4db9-9435-c6fe-91b112cd54bf,KXETHPERP,1.0,2.4565,2.4565,ask,2026-09-18T02:25:25.101469+00:00
07227b01-ca31-9d3d-62d7-6a9ce5e7e2fc,KXETHPERP,64.0,2.457,157.2480,bid,2026-09-18T02:25:26.904611+00:00
07227b01-ca31-98c1-6b23-c4bc8ca1a534,KXETHPERP,2238.0,2.4571,5498.9898,bid,2026-09-18T02:25:26.904611+00:00
07227b00-6779-bdee-39d8-b33ee8ca0d36,KXETHPERP,2238.0,2.4572,5499.2136,ask,2026-09-18T02:25:29.259979+00:00
07227b00-7fe9-8232-e4e2-f3cb15e022bd,KXETHPERP,62.0,2.4574,152.3588,bid,2026-09-18T02:25:30.232123+00:00
07227b00-0871-a9f5-1c96-0ba12ce79e6c,KXETHPERP,9.0,2.4576,22.1184,bid,2026-09-18T02:25:31.218415+00:00
07227b00-f519-9247-714b-c22617c24cb1,KXETHPERP,2046.0,2.4577,5028.4542,ask,2026-09-18T02:25:36.195622+00:00
07227b00-c6a1-88d2-faee-9143f2ea838e,KXETHPERP,2237.0,2.4576,5497.6512,ask,2026-09-18T02:25:37.224440+00:00
07227b00-dba9-aeda-972e-8e49e9aa6577,KXETHPERP,2237.0,2.4576,5497.6512,ask,2026-09-18T02:25:38.146986+00:00
07227b00-ae31-b42d-76cc-33ff8d892ba8,KXETHPERP,901.0,2.4575,2214.2075,ask,2026-09-18T02:25:39.502327+00:00
07227b00-a239-ba3b-f3fc-cd0547d1c039,KXETHPERP,2238.0,2.4575,5499.8850,ask,2026-09-18T02:25:40.188623+00:00
07227b00-ba69-9a65-6d99-351eb1fb4ef6,KXETHPERP,10.0,2.4575,24.5750,ask,2026-09-18T02:25:40.254616+00:00
07227b00-a239-adad-79ab-25dbbbe5b586,KXETHPERP,63.0,2.4574,154.8162,ask,2026-09-18T02:25:40.273272+00:00
07227b00-a621-9546-018b-d549856cdfdb,KXETHPERP,2238.0,2.4572,5499.2136,bid,2026-09-18T02:25:40.998622+00:00
07227b03-9541-a07f-3e5f-42281dc4ba77,KXETHPERP,2238.0,2.4573,5499.4374,bid,2026-09-18T02:25:44.567050+00:00
07227b03-9541-8b44-7212-4eefc5162b5c,KXETHPERP,9.0,2.4573,22.1157,ask,2026-09-18T02:25:44.759909+00:00
07227b03-cbc1-8c11-d521-bd952354fd88,KXETHPERP,2238.0,2.4573,5499.4374,ask,2026-09-18T02:25:48.157802+00:00
07227b03-c8e9-b9fd-f196-82e491e068d4,KXETHPERP,2238.0,2.4572,5499.2136,bid,2026-09-18T02:25:49.263721+00:00
07227b03-f571-b42e-e89e-c4aeecca5bc3,KXETHPERP,64.0,2.4569,157.2416,ask,2026-09-18T02:25:50.945387+00:00
07227b03-2379-bb9e-5529-5c7aa0dea626,KXETHPERP,2238.0,2.4569,5498.5422,bid,2026-09-18T02:25:55.275056+00:00
07227b03-63b9-bbe6-a708-13cf839abf6d,KXETHPERP,2238.0,2.4571,5498.9898,bid,2026-09-18T02:25:56.412894+00:00
07227b03-5131-9191-705b-deb8578d79dd,KXETHPERP,2238.0,2.4569,5498.5422,ask,2026-09-18T02:25:58.594396+00:00
07227b02-c9c1-830a-448f-74d12cc19956,KXETHPERP,2238.0,2.4569,5498.5422,bid,2026-09-18T02:26:00.783855+00:00
07227b02-e0d1-83c3-24f6-59c3dc86917d,KXETHPERP,2238.0,2.4568,5498.3184,ask,2026-09-18T02:26:02.579658+00:00
07227b02-f371-82e5-97e5-d586e9467164,KXETHPERP,895.0,2.4565,2198.5675,ask,2026-09-18T02:26:03.372821+00:00
07227b02-8f69-b17e-b638-3760b25f9d78,KXETHPERP,498.0,2.4569,1223.5362,bid,2026-09-18T02:26:05.203653+00:00
07227b02-93b1-932a-86a7-f9675b9c2701,KXETHPERP,64.0,2.457,157.2480,bid,2026-09-18T02:26:05.215339+00:00
07227b02-8f69-980c-82e0-ef0e71af21b4,KXETHPERP,2238.0,2.457,5498.7660,bid,2026-09-18T02:26:05.215339+00:00
07227b02-8f69-b18f-ba6a-ff15773569e4,KXETHPERP,2238.0,2.4569,5498.5422,ask,2026-09-18T02:26:05.963570+00:00
07227b02-b2f1-86c3-c477-9c447f37dda2,KXETHPERP,2238.0,2.4568,5498.3184,ask,2026-09-18T02:26:06.268454+00:00
07227b02-b2f1-8583-dd8c-23e8b748fe75,KXETHPERP,63.0,2.4568,154.7784,ask,2026-09-18T02:26:06.268454+00:00
07227b02-7249-96d8-a0e7-e5014d49b073,KXETHPERP,2238.0,2.4568,5498.3184,ask,2026-09-18T02:26:09.435959+00:00
07227b02-1049-9b90-032c-dac1038f3629,KXETHPERP,2238.0,2.457,5498.7660,bid,2026-09-18T02:26:14.035441+00:00
07227b02-1049-96ff-202a-579e1a550e94,KXETHPERP,62.0,2.457,152.3340,bid,2026-09-18T02:26:14.035441+00:00
07227b02-1cb1-a533-5943-9fa2f425d02d,KXETHPERP,65.0,2.4571,159.7115,bid,2026-09-18T02:26:14.172474+00:00
07227b0e-4f79-8cd9-7509-1b3fc66f72d2,KXETHPERP,64.0,2.4568,157.2352,ask,2026-09-18T02:26:20.654466+00:00
07227b0e-7a71-ac44-489c-350d3873094b,KXETHPERP,2238.0,2.4569,5498.5422,ask,2026-09-18T02:26:22.482013+00:00
07227b0e-e429-9c1b-bc4b-8ee51518496e,KXETHPERP,2238.0,2.4567,5498.0946,ask,2026-09-18T02:26:29.262470+00:00
07227b0e-d891-aeb5-71b1-9075c955ef89,KXETHPERP,26.0,2.4568,63.8768,bid,2026-09-18T02:26:31.783273+00:00
07227b0e-c8f1-82b9-9631-6d3c7e962b1e,KXETHPERP,2238.0,2.4567,5498.0946,ask,2026-09-18T02:26:32.364649+00:00
07227b0e-c0c1-887a-f5a4-a5fd993766eb,KXETHPERP,2238.0,2.4566,5497.8708,bid,2026-09-18T02:26:32.411708+00:00
07227b0e-c0c1-9953-e61f-c4f1121faeb9,KXETHPERP,2238.0,2.4567,5498.0946,bid,2026-09-18T02:26:32.729307+00:00
07227b0f-6e49-ab6d-05fd-b49ead292218,KXETHPERP,2238.0,2.4566,5497.8708,ask,2026-09-18T02:26:35.196196+00:00
07227b0f-72e1-9c5d-b867-dd1ce8469f84,KXETHPERP,2238.0,2.4567,5498.0946,bid,2026-09-18T02:26:36.633954+00:00
07227b0f-0f89-9b28-fc43-11919592d582,KXETHPERP,65.0,2.4568,159.6920,bid,2026-09-18T02:26:38.475523+00:00
07227b0f-0f89-92b8-f075-cdb247a99653,KXETHPERP,2238.0,2.4568,5498.3184,bid,2026-09-18T02:26:38.475523+00:00
07227b0f-d4a1-aca2-5213-5b2b07b8c670,KXETHPERP,1502.0,2.4567,3689.9634,ask,2026-09-18T02:26:41.031144+00:00
07227b0f-e949-8d45-103d-7f70ae36432e,KXETHPERP,12.0,2.4566,29.4792,ask,2026-09-18T02:26:41.533664+00:00
07227b0f-fd91-881c-7cd7-b29bf98af94e,KXETHPERP,116.0,2.4568,284.9888,bid,2026-09-18T02:26:42.147845+00:00
07227b0f-cc31-9fd0-2e65-99d399949a11,KXETHPERP,2238.0,2.4569,5498.5422,bid,2026-09-18T02:26:43.064365+00:00
07227b0f-edb1-9745-e858-61aba4389447,KXETHPERP,64.0,2.457,157.2480,bid,2026-09-18T02:26:44.258568+00:00
