trade_id,ticker,count,price,notional,taker_side,created_time_utc
07225408-7bf9-ac07-b8e3-5dac9626b975,KXETHPERP,357.0,2.6295,938.7315,ask,2026-09-19T23:25:35.599878+00:00
07225408-7bf9-a467-ae84-bc1e4fbf6f58,KXETHPERP,494.0,2.6295,1298.9730,ask,2026-09-19T23:25:35.599878+00:00
07225408-73a9-a7f8-8f47-5e187cbf1356,KXETHPERP,149.0,2.6295,391.7955,ask,2026-09-19T23:25:35.599878+00:00
07225408-7bf9-bfeb-bf07-f8de2e366e11,KXETHPERP,1000.0,2.6295,2629.5000,ask,2026-09-19T23:25:35.600698+00:00
07225408-7bf9-a088-22da-fded208c10ef,KXETHPERP,59.0,2.6295,155.1405,ask,2026-09-19T23:25:35.622481+00:00
07225409-16b1-9929-f682-c4701dd53a1d,KXETHPERP,2.0,2.6294,5.2588,bid,2026-09-19T23:25:35.860012+00:00
07225408-7bf9-98ca-fdca-24b7ff8f05c9,KXETHPERP,60.0,2.6294,157.7640,bid,2026-09-19T23:25:35.860012+00:00
07225408-7bf9-91e4-fdaf-1193d0783b1c,KXETHPERP,2091.0,2.6295,5498.2845,bid,2026-09-19T23:25:35.860012+00:00
07225408-00c9-bb92-a4c8-bb73f746db0c,KXETHPERP,2091.0,2.6295,5498.2845,bid,2026-09-19T23:25:37.675927+00:00
07225408-00c9-b60b-864a-31b1538ce737,KXETHPERP,60.0,2.6295,157.7700,bid,2026-09-19T23:25:37.675927+00:00
07225408-ddd1-bc76-654e-ba8b240a3ff3,KXETHPERP,2091.0,2.6294,5498.0754,ask,2026-09-19T23:25:40.297402+00:00
07225408-c919-b5f8-7655-0fbd1d5e084d,KXETHPERP,59.0,2.6294,155.1346,ask,2026-09-19T23:25:40.297402+00:00
07225408-ea31-b9e8-b9d7-4030c2575ae2,KXETHPERP,60.0,2.6295,157.7700,bid,2026-09-19T23:25:43.761257+00:00
07225408-be79-a224-9d4d-3fced624614d,KXETHPERP,813.0,2.6295,2137.7835,ask,2026-09-19T23:25:45.379995+00:00
07225408-be79-ae40-8188-5a1b8924aac5,KXETHPERP,59.0,2.6295,155.1405,ask,2026-09-19T23:25:45.387911+00:00
0722540b-69b1-aa47-eb14-4c4405f859c6,KXETHPERP,7.0,2.6295,18.4065,ask,2026-09-19T23:25:49.959932+00:00
0722540b-5cb9-a25d-93ec-ba575d0cb0bd,KXETHPERP,60.0,2.6296,157.7760,bid,2026-09-19T23:25:51.352155+00:00
0722540b-48f1-b9b3-8cc7-a8d09d9ea6ca,KXETHPERP,936.0,2.6295,2461.2120,ask,2026-09-19T23:25:51.998916+00:00
0722540b-3c79-a125-6b13-0ce12aec57eb,KXETHPERP,59.0,2.6295,155.1405,ask,2026-09-19T23:25:52.004232+00:00
0722540a-96d9-bd45-5fef-8ee5ee8c3c6f,KXETHPERP,60.0,2.6296,157.7760,bid,2026-09-19T23:26:06.457943+00:00
0722540a-8561-b431-6b04-a2f02acdf75b,KXETHPERP,2091.0,2.6296,5498.4936,bid,2026-09-19T23:26:06.457943+00:00
0722540a-dc71-9067-2f89-f294b9d5a306,KXETHPERP,2091.0,2.6297,5498.7027,bid,2026-09-19T23:26:06.586971+00:00
0722540a-fcb1-86ae-5ba0-1964f2f8ffa1,KXETHPERP,2091.0,2.6297,5498.7027,bid,2026-09-19T23:26:08.052860+00:00
0722540a-8f11-b710-ed4f-c345c3fd1fec,KXETHPERP,60.0,2.6296,157.7760,ask,2026-09-19T23:26:09.933563+00:00
0722540a-8b29-8d60-3617-4f1fdf0f5dad,KXETHPERP,2091.0,2.6296,5498.4936,bid,2026-09-19T23:26:10.072453+00:00
0722540a-aed1-bcd5-c86c-fc6f37a1a151,KXETHPERP,60.0,2.6297,157.7820,bid,2026-09-19T23:26:12.522613+00:00
0722540a-0861-92e7-8b55-eaa989484519,KXETHPERP,59.0,2.6297,155.1523,ask,2026-09-19T23:26:18.545776+00:00
0722540a-a2e9-9466-46b9-115fd76077b8,KXETHPERP,2.0,2.6293,5.2586,ask,2026-09-19T23:26:18.549932+00:00
0722540a-4df9-9ef4-4469-2cde24d346d4,KXETHPERP,10.0,2.6293,26.2930,ask,2026-09-19T23:26:18.549932+00:00
0722540d-9e69-a8a2-4504-61b4eb5fb711,KXETHPERP,26784.0,2.6289,70412.4576,ask,2026-09-19T23:26:18.550557+00:00
0722540d-85a1-a8ad-7df5-8164a2edf719,KXETHPERP,1.0,2.6289,2.6289,ask,2026-09-19T23:26:18.550557+00:00
0722540a-23d1-aece-c50d-d3314d3dbd7f,KXETHPERP,2092.0,2.629,5499.8680,ask,2026-09-19T23:26:18.557855+00:00
0722540a-23d1-a9b5-f10a-ff078fff435c,KXETHPERP,59.0,2.6289,155.1051,ask,2026-09-19T23:26:18.557855+00:00
0722540a-23d1-abec-621e-d4bf3935f73d,KXETHPERP,1477.0,2.6291,3883.1807,ask,2026-09-19T23:26:18.592891+00:00
0722540a-23d1-a299-7fe7-a8ef36032c5d,KXETHPERP,59.0,2.6291,155.1169,ask,2026-09-19T23:26:18.592891+00:00
0722540a-23d1-af14-bbd1-5e0fc9dd86f4,KXETHPERP,60.0,2.6291,157.7460,ask,2026-09-19T23:26:18.632610+00:00
0722540a-23d1-9ca1-073a-00291239bc55,KXETHPERP,2091.0,2.6293,5497.8663,bid,2026-09-19T23:26:18.704331+00:00
0722540a-23d1-9165-0d0c-ff26c09bae3e,KXETHPERP,60.0,2.6293,157.7580,bid,2026-09-19T23:26:18.704331+00:00
0722540a-23d1-8ea4-d585-bd5b2c456b47,KXETHPERP,2091.0,2.6293,5497.8663,bid,2026-09-19T23:26:18.867222+00:00
0722540a-23d1-8015-eca9-14b66badd6df,KXETHPERP,60.0,2.6292,157.7520,bid,2026-09-19T23:26:18.867222+00:00
07225405-dd19-8051-6148-b81d2a0449d2,KXETHPERP,60.0,2.6291,157.7460,ask,2026-09-19T23:26:23.210779+00:00
07225406-2d79-ad3c-c45e-0eb7e287fb16,KXETHPERP,60.0,2.6291,157.7460,bid,2026-09-19T23:26:23.450173+00:00
07225406-2d79-aba9-e5c4-4c837ef8f4ea,KXETHPERP,2092.0,2.6291,5500.0772,bid,2026-09-19T23:26:23.450173+00:00
07225406-2d79-bb15-e03e-46fbe8fe1481,KXETHPERP,60.0,2.6291,157.7460,bid,2026-09-19T23:26:23.665621+00:00
07225406-2d79-b569-c46b-484e256f9221,KXETHPERP,2091.0,2.6291,5497.4481,bid,2026-09-19T23:26:23.665621+00:00
07225406-2d79-b998-b6ef-702dfe30a9f0,KXETHPERP,2091.0,2.6291,5497.4481,bid,2026-09-19T23:26:23.985161+00:00
07225406-3901-90ae-d36a-2058446b2d17,KXETHPERP,2091.0,2.6291,5497.4481,bid,2026-09-19T23:26:24.292951+00:00
07225406-3901-b7d0-44fd-0e64f48b945f,KXETHPERP,2091.0,2.6291,5497.4481,bid,2026-09-19T23:26:24.750033+00:00
07225406-4ea1-a7dd-5482-1b4f54d20a44,KXETHPERP,2091.0,2.6291,5497.4481,bid,2026-09-19T23:26:25.535479+00:00
07225406-4791-8e57-ee25-ba5f40d8bb66,KXETHPERP,2091.0,2.6291,5497.4481,bid,2026-09-19T23:26:26.383199+00:00
07225406-4791-8923-cf40-a726535b63be,KXETHPERP,2091.0,2.6291,5497.4481,bid,2026-09-19T23:26:26.920004+00:00
07225406-7a59-b4c9-654f-61b5863abb53,KXETHPERP,2091.0,2.6292,5497.6572,bid,2026-09-19T23:26:27.867883+00:00
07225406-bdc1-adfb-6c71-a8e42afff064,KXETHPERP,2091.0,2.6292,5497.6572,bid,2026-09-19T23:26:31.024331+00:00
07225406-8511-a065-784c-420e9874b9cd,KXETHPERP,58.0,2.6292,152.4936,bid,2026-09-19T23:26:31.024331+00:00
07225406-8939-a998-dd63-2927d87ffe63,KXETHPERP,2091.0,2.6292,5497.6572,bid,2026-09-19T23:26:31.459979+00:00
07225406-8939-97df-533e-2beb8c7e90db,KXETHPERP,2091.0,2.6292,5497.6572,bid,2026-09-19T23:26:31.730813+00:00
07225406-9959-8de7-f7d7-696070203792,KXETHPERP,2091.0,2.6292,5497.6572,bid,2026-09-19T23:26:32.123748+00:00
07225406-9d41-8c47-1bd3-d2a15b1a0b38,KXETHPERP,2091.0,2.6292,5497.6572,bid,2026-09-19T23:26:32.599950+00:00
07225406-efc9-a0dd-5091-d69293d0ace7,KXETHPERP,1.0,2.6293,2.6293,bid,2026-09-19T23:26:35.821150+00:00
07225406-dfa9-bc4f-87c5-c12624416670,KXETHPERP,60.0,2.6293,157.7580,bid,2026-09-19T23:26:36.616137+00:00
07225406-dfa9-b881-beda-5398371f83cb,KXETHPERP,2090.0,2.6293,5495.2370,bid,2026-09-19T23:26:36.616137+00:00
07225407-59f9-8f9b-f7a4-27bfbadbb3ce,KXETHPERP,498.0,2.6294,1309.4412,ask,2026-09-19T23:26:39.587202+00:00
07225407-59f9-87b1-cc99-07e3ecf239f9,KXETHPERP,442.0,2.6294,1162.1948,ask,2026-09-19T23:26:39.587202+00:00
07225407-2581-8817-fea3-4fe5b43d6488,KXETHPERP,60.0,2.6294,157.7640,ask,2026-09-19T23:26:39.587202+00:00
07225407-59f9-b98d-7306-8ed813c2908d,KXETHPERP,1000.0,2.6294,2629.4000,ask,2026-09-19T23:26:39.587300+00:00
07225407-59f9-aac2-abe9-9e1c8db5485a,KXETHPERP,2091.0,2.6291,5497.4481,ask,2026-09-19T23:26:39.606282+00:00
07225407-fd39-89c1-d9fa-aad2da64fe09,KXETHPERP,60.0,2.6291,157.7460,ask,2026-09-19T23:26:49.657210+00:00
07225407-d061-a716-5e91-41bf8757d2a8,KXETHPERP,1000.0,2.629,2629.0000,ask,2026-09-19T23:26:49.661241+00:00
07225407-d409-b92e-f2e0-7df15e65bc00,KXETHPERP,60.0,2.629,157.7400,ask,2026-09-19T23:26:49.681159+00:00
07225407-d409-bce5-88f1-0d7dd999422e,KXETHPERP,2092.0,2.629,5499.8680,bid,2026-09-19T23:26:49.799145+00:00
07225407-d409-bb9f-ac3b-637cd66d0cdf,KXETHPERP,60.0,2.629,157.7400,bid,2026-09-19T23:26:49.799145+00:00
07225407-93e1-8e8b-178a-a564c947b684,KXETHPERP,2091.0,2.6291,5497.4481,bid,2026-09-19T23:26:52.832564+00:00
07225404-7689-bd51-ffe1-adeb85bca0fa,KXETHPERP,2091.0,2.6292,5497.6572,bid,2026-09-19T23:26:54.200447+00:00
07225404-72a1-b11c-c5bf-8ffa8d8acf64,KXETHPERP,60.0,2.6292,157.7520,bid,2026-09-19T23:26:54.200447+00:00
07225404-8af1-98af-1fda-378e81d28869,KXETHPERP,58.0,2.6292,152.4936,ask,2026-09-19T23:26:54.907072+00:00
07225404-aa31-9983-9636-b7f227ca2c04,KXETHPERP,2091.0,2.6292,5497.6572,bid,2026-09-19T23:26:56.336609+00:00
07225404-caa9-913a-8f94-8eefe9144941,KXETHPERP,2091.0,2.6292,5497.6572,bid,2026-09-19T23:26:58.023948+00:00
07225404-f751-81bb-972c-cb44f5681306,KXETHPERP,2091.0,2.6292,5497.6572,bid,2026-09-19T23:27:00.548878+00:00
07225404-ff21-8637-5d29-0accee3d7555,KXETHPERP,58.0,2.6292,152.4936,ask,2026-09-19T23:27:00.639135+00:00
07225404-0cc1-8a73-fd2b-d4ee99785a18,KXETHPERP,58.0,2.6292,152.4936,bid,2026-09-19T23:27:03.989310+00:00
07225404-0cc1-83ac-e095-5f9735deffdd,KXETHPERP,2091.0,2.6292,5497.6572,bid,2026-09-19T23:27:03.989310+00:00
07225404-0c41-94f7-a824-25b995608ca2,KXETHPERP,60.0,2.6293,157.7580,bid,2026-09-19T23:27:04.214353+00:00
07225405-e801-bf06-d6e5-4a820808dda5,KXETHPERP,60.0,2.6295,157.7700,bid,2026-09-19T23:27:14.585345+00:00
07225405-9111-b7d8-c5fe-a5f7ec46b7c1,KXETHPERP,2091.0,2.6296,5498.4936,bid,2026-09-19T23:27:14.585345+00:00
07225405-b0d1-b58c-3a70-0bd255bf7910,KXETHPERP,60.0,2.6296,157.7760,bid,2026-09-19T23:27:16.890811+00:00
07225405-a3c9-a8ea-250a-f31fcb8f07cb,KXETHPERP,2091.0,2.6296,5498.4936,ask,2026-09-19T23:27:18.293533+00:00
07225405-a3c9-a68b-0a1c-3fd1a537ca30,KXETHPERP,59.0,2.6296,155.1464,ask,2026-09-19T23:27:18.293533+00:00
07225405-7cd9-954b-1672-0e7052d4b2fd,KXETHPERP,60.0,2.6295,157.7700,ask,2026-09-19T23:27:20.430264+00:00
07225405-78c1-9587-326c-456e7db8e4eb,KXETHPERP,2091.0,2.6295,5498.2845,ask,2026-09-19T23:27:20.430264+00:00
07225405-78c1-a668-0320-e0a810b4e8da,KXETHPERP,2091.0,2.6295,5498.2845,ask,2026-09-19T23:27:20.734679+00:00
07225405-78c1-a146-10ed-c3b56612de8c,KXETHPERP,59.0,2.6295,155.1405,ask,2026-09-19T23:27:20.734679+00:00
07225405-4509-a267-23c1-434600cfc0f6,KXETHPERP,2091.0,2.6295,5498.2845,ask,2026-09-19T23:27:21.841051+00:00
07225405-55e9-9a7e-63a8-88b28bf9bf27,KXETHPERP,2091.0,2.6294,5498.0754,ask,2026-09-19T23:27:22.122929+00:00
07225405-51d1-a75a-3fb5-7e9827d2b308,KXETHPERP,2091.0,2.6293,5497.8663,ask,2026-09-19T23:27:22.759135+00:00
07225405-3e99-8ac5-2a91-f5c553ef06e5,KXETHPERP,59.0,2.6291,155.1169,ask,2026-09-19T23:27:23.942796+00:00
07225405-2271-843f-3fff-235de403f2bc,KXETHPERP,2091.0,2.6291,5497.4481,ask,2026-09-19T23:27:23.942796+00:00
07225405-1a41-a06e-5ca7-bbd04ae74def,KXETHPERP,59.0,2.6291,155.1169,ask,2026-09-19T23:27:25.954113+00:00
07225402-d0e9-9579-097c-cac8d9b779aa,KXETHPERP,58.0,2.6291,152.4878,bid,2026-09-19T23:27:29.553581+00:00
07225403-31a9-b9f8-b986-5c9e88ecc137,KXETHPERP,2091.0,2.6294,5498.0754,bid,2026-09-19T23:27:30.043709+00:00
07225403-31a9-b3d2-a3a2-0cec33551b58,KXETHPERP,60.0,2.6293,157.7580,bid,2026-09-19T23:27:30.043709+00:00
07225403-3591-8a11-9764-52704210802b,KXETHPERP,60.0,2.6293,157.7580,bid,2026-09-19T23:27:30.081201+00:00
07225403-3591-a2fa-e3d1-e88e759290f6,KXETHPERP,60.0,2.6296,157.7760,bid,2026-09-19T23:27:30.105998+00:00
07225402-f3c1-b330-c718-4d1b4baf1222,KXETHPERP,10.0,2.6297,26.2970,bid,2026-09-19T23:27:30.108613+00:00
07225403-3591-9ccd-7f43-f3a09f4eccb9,KXETHPERP,495.0,2.6299,1301.8005,bid,2026-09-19T23:27:30.138037+00:00
07225403-3591-8c6a-4bea-b2dc509840e1,KXETHPERP,2091.0,2.6296,5498.4936,ask,2026-09-19T23:27:30.269595+00:00
07225403-70a9-96be-39c4-1a2f15f48537,KXETHPERP,2091.0,2.6297,5498.7027,ask,2026-09-19T23:27:33.289775+00:00
07225403-bf41-a8e6-69a7-88890d2587cd,KXETHPERP,2091.0,2.6296,5498.4936,ask,2026-09-19T23:27:36.470779+00:00
07225403-9651-8acb-7d0d-440acb45b262,KXETHPERP,2091.0,2.6296,5498.4936,ask,2026-09-19T23:27:38.492157+00:00
07225403-9651-9dc9-5f7c-986cef1ed330,KXETHPERP,2091.0,2.6296,5498.4936,ask,2026-09-19T23:27:38.969895+00:00
07225403-f619-adee-f002-531282410b56,KXETHPERP,2091.0,2.6296,5498.4936,ask,2026-09-19T23:27:39.985512+00:00
07225403-dee9-8789-9d12-b736b954bad9,KXETHPERP,2091.0,2.6296,5498.4936,ask,2026-09-19T23:27:41.655793+00:00
07225402-5799-9d28-00b9-08cb0e77d988,KXETHPERP,2091.0,2.6297,5498.7027,ask,2026-09-19T23:27:44.165841+00:00
07225402-5381-b662-a578-0d461729921f,KXETHPERP,1156.0,2.6297,3039.9332,ask,2026-09-19T23:27:44.744600+00:00
07225402-7c29-b46a-c1d9-d5ba3bfef5fc,KXETHPERP,2091.0,2.6297,5498.7027,ask,2026-09-19T23:27:46.174287+00:00
07225402-70c1-a547-2087-52da59095e08,KXETHPERP,59.0,2.6296,155.1464,ask,2026-09-19T23:27:46.689961+00:00
07225402-15d9-bafe-eb07-242e53f38f97,KXETHPERP,67.0,2.6295,176.1765,bid,2026-09-19T23:27:47.638981+00:00
07225402-ca09-bcda-761f-bec358fa9e1a,KXETHPERP,17.0,2.6296,44.7032,bid,2026-09-19T23:27:52.882790+00:00
07225401-4909-b252-d306-0e3cde401bea,KXETHPERP,3.0,2.6296,7.8888,bid,2026-09-19T23:28:00.046773+00:00
07225401-f961-a06f-7bad-ef1bea67aa88,KXETHPERP,1905.0,2.6296,5009.3880,ask,2026-09-19T23:28:07.628343+00:00
07225401-7961-8ad5-b86c-b36f120ec113,KXETHPERP,2091.0,2.6299,5499.1209,bid,2026-09-19T23:28:12.438979+00:00
07225401-54d9-893b-ae61-98aa5efbccbd,KXETHPERP,58.0,2.6297,152.5226,bid,2026-09-19T23:28:12.438979+00:00
07225401-7961-9830-daa8-3bb5e2dcfd61,KXETHPERP,60.0,2.6297,157.7820,bid,2026-09-19T23:28:12.457553+00:00
07225401-5821-9a6d-577a-aebad9802497,KXETHPERP,60.0,2.6303,157.8180,bid,2026-09-19T23:28:14.006256+00:00
07225406-44c1-8c2b-0008-b5fb5e2a24bf,KXETHPERP,1.0,2.6305,2.6305,bid,2026-09-19T23:28:14.007373+00:00
07225401-5821-b725-b1b7-3319c5d106d7,KXETHPERP,29715.0,2.6306,78168.2790,bid,2026-09-19T23:28:14.008251+00:00
07225401-5071-a920-8e0b-2efa41931bd7,KXETHPERP,2090.0,2.6303,5497.3270,ask,2026-09-19T23:28:14.089271+00:00
07225401-5071-acde-ba84-265433f66bb9,KXETHPERP,60.0,2.6303,157.8180,ask,2026-09-19T23:28:14.363009+00:00
07225401-5071-a49f-b046-8b1131ec5db3,KXETHPERP,2091.0,2.6303,5499.9573,ask,2026-09-19T23:28:14.363009+00:00
07225400-b0b1-807c-33fc-b61cde7ba652,KXETHPERP,1.0,2.6311,2.6311,bid,2026-09-19T23:28:16.964778+00:00
07225400-7309-969c-47f9-4def138e78d1,KXETHPERP,2090.0,2.6314,5499.6260,ask,2026-09-19T23:28:25.546941+00:00
07225400-4f51-968a-50f2-21ad300ece1f,KXETHPERP,59.0,2.6315,155.2585,ask,2026-09-19T23:28:25.546941+00:00
07225400-5c71-806a-ad7c-1faf5b2904d5,KXETHPERP,2090.0,2.6315,5499.8350,bid,2026-09-19T23:28:27.688007+00:00
07225400-2441-8cf4-1a53-4f55efeafa77,KXETHPERP,2090.0,2.6314,5499.6260,ask,2026-09-19T23:28:29.107363+00:00
07225400-2441-80bf-0dfc-ccdca7a9da32,KXETHPERP,60.0,2.6314,157.8840,ask,2026-09-19T23:28:29.107363+00:00
07225400-0979-87c5-436c-aeca7162f11a,KXETHPERP,2090.0,2.6314,5499.6260,ask,2026-09-19T23:28:31.399965+00:00
07224bff-eeb9-818f-34c8-b5102ab18881,KXETHPERP,2090.0,2.6314,5499.6260,ask,2026-09-19T23:28:33.293175+00:00
07224bff-e6e9-80dd-4cd0-81286cbd41e0,KXETHPERP,60.0,2.6313,157.8780,ask,2026-09-19T23:28:33.540340+00:00
07224c00-4281-b6c9-1aca-3b86c3e48929,KXETHPERP,2090.0,2.6312,5499.2080,ask,2026-09-19T23:28:37.971971+00:00
07224c00-8001-ae00-d0bd-f85a7d6c85c6,KXETHPERP,59.0,2.6309,155.2231,ask,2026-09-19T23:28:42.398353+00:00
07224c00-d5f9-b4fc-e934-5b67a9723754,KXETHPERP,2090.0,2.6309,5498.5810,ask,2026-09-19T23:28:47.662012+00:00
07224c01-3e69-bfb8-4de6-627672a5f80e,KXETHPERP,2090.0,2.631,5498.7900,bid,2026-09-19T23:28:49.262243+00:00
07224c01-67d9-8d45-4fca-42f769ce57c3,KXETHPERP,58.0,2.6305,152.5690,ask,2026-09-19T23:28:51.549497+00:00
07224c01-0301-8f08-0246-fca6d86730cc,KXETHPERP,60.0,2.6304,157.8240,ask,2026-09-19T23:28:53.359264+00:00
07224c01-3d91-af20-482e-d108d5078bd8,KXETHPERP,55.0,2.6305,144.6775,bid,2026-09-19T23:28:55.059883+00:00
07224c01-aa89-a1cb-56af-e5b147e73b6a,KXETHPERP,2090.0,2.6304,5497.5360,ask,2026-09-19T23:29:02.898656+00:00
07224c01-9a29-a1b7-7729-8ca6bfb27385,KXETHPERP,60.0,2.6305,157.8300,bid,2026-09-19T23:29:03.661001+00:00
07224c01-9279-b238-d111-bf65962a989b,KXETHPERP,60.0,2.6306,157.8360,bid,2026-09-19T23:29:03.732932+00:00
07224c02-3c39-8993-e536-4a855f61c53c,KXETHPERP,60.0,2.6309,157.8540,bid,2026-09-19T23:29:09.084153+00:00
07224c02-c449-9c27-8ec1-f4582627caf3,KXETHPERP,58.0,2.6312,152.6096,bid,2026-09-19T23:29:10.021472+00:00
07224c02-c0b1-826f-08fe-a7574749eddc,KXETHPERP,11641.0,2.6313,30630.9633,bid,2026-09-19T23:29:10.318804+00:00
07224c02-c0b1-9ce8-ab34-57c6b4b7525d,KXETHPERP,11641.0,2.6313,30630.9633,bid,2026-09-19T23:29:10.433848+00:00
07224c02-c0b1-9563-83ba-3f1b8bc9542a,KXETHPERP,60.0,2.6313,157.8780,bid,2026-09-19T23:29:10.433848+00:00
07224c02-c0b1-87e2-9425-15b455077c80,KXETHPERP,1000.0,2.6313,2631.3000,ask,2026-09-19T23:29:10.632468+00:00
07224c02-c0b1-bbd2-3416-3763432220dc,KXETHPERP,1000.0,2.6313,2631.3000,ask,2026-09-19T23:29:10.632558+00:00
07224c02-c0b1-a502-73d0-0732d5d07e66,KXETHPERP,60.0,2.6314,157.8840,bid,2026-09-19T23:29:10.822596+00:00
07224c02-fc39-9cbd-db6a-651f04d401d5,KXETHPERP,182.0,2.6314,478.9148,ask,2026-09-19T23:29:11.583697+00:00
07224c02-f011-950c-82f0-7e937a634bdf,KXETHPERP,2090.0,2.6315,5499.8350,bid,2026-09-19T23:29:11.798788+00:00
07224c02-e841-9992-60d1-be77483906a9,KXETHPERP,1000.0,2.6315,2631.5000,ask,2026-09-19T23:29:12.035389+00:00
07224c02-e841-b5ee-d5c5-dc32e103fba5,KXETHPERP,1000.0,2.6315,2631.5000,ask,2026-09-19T23:29:12.035554+00:00
07224c02-e841-8694-ba12-e30abb9fdcdf,KXETHPERP,1000.0,2.6315,2631.5000,ask,2026-09-19T23:29:12.148612+00:00
07224c02-e841-b214-18de-c2c2865965c7,KXETHPERP,1000.0,2.6315,2631.5000,ask,2026-09-19T23:29:12.148689+00:00
07224c02-e841-982e-8872-b5acb9b69204,KXETHPERP,500.0,2.6315,1315.7500,ask,2026-09-19T23:29:12.252329+00:00
07224c02-e841-a2ea-f8d9-4c0db14b3e7f,KXETHPERP,459.0,2.6315,1207.8585,ask,2026-09-19T23:29:12.253975+00:00
07224c02-e841-b5f2-b8d2-4b385097c057,KXETHPERP,1000.0,2.6315,2631.5000,ask,2026-09-19T23:29:12.254055+00:00
07224c02-1691-a874-aae9-923839008637,KXETHPERP,2.0,2.632,5.2640,bid,2026-09-19T23:29:16.429250+00:00
07224c02-73e9-9d61-87b5-7a66faaa9a5e,KXETHPERP,2089.0,2.632,5498.2480,bid,2026-09-19T23:29:17.345925+00:00
07224c02-6209-868f-c2c5-da96d1c6cfb6,KXETHPERP,2089.0,2.6321,5498.4569,bid,2026-09-19T23:29:18.489343+00:00
07224c02-5af9-bf02-2ba3-3ead85046c1a,KXETHPERP,393.0,2.6321,1034.4153,ask,2026-09-19T23:29:19.227458+00:00
07224c02-5af9-b84a-03dc-fae3d94d7e05,KXETHPERP,488.0,2.6321,1284.4648,ask,2026-09-19T23:29:19.227458+00:00
07224c02-4e81-87fd-25e8-6e75cbb12618,KXETHPERP,196.0,2.632,515.8720,ask,2026-09-19T23:29:20.627908+00:00
07224c03-c1c9-8cdf-a993-ae2b02eec11b,KXETHPERP,2089.0,2.6321,5498.4569,bid,2026-09-19T23:29:21.475562+00:00
07224c03-d129-a080-1e10-44ed18ff5497,KXETHPERP,2089.0,2.6321,5498.4569,bid,2026-09-19T23:29:22.366903+00:00
07224c03-d511-bc57-4540-12bd4cdbec54,KXETHPERP,2089.0,2.6323,5498.8747,bid,2026-09-19T23:29:22.789134+00:00
07224c03-e4b1-8519-85a1-485c7b856149,KXETHPERP,2089.0,2.6323,5498.8747,bid,2026-09-19T23:29:23.040372+00:00
07224c03-9c31-b1fa-91c1-31d9d7ce1ba8,KXETHPERP,2089.0,2.6321,5498.4569,ask,2026-09-19T23:29:26.829363+00:00
07224c03-8c91-8e25-d7c9-2419a50f7b9d,KXETHPERP,2089.0,2.632,5498.2480,ask,2026-09-19T23:29:27.006182+00:00
07224c03-5999-aa6c-c19a-b21156e725f4,KXETHPERP,2089.0,2.632,5498.2480,ask,2026-09-19T23:29:30.263945+00:00
07224c03-7e71-9ce3-ae33-98675d301f88,KXETHPERP,2089.0,2.632,5498.2480,ask,2026-09-19T23:29:31.309900+00:00
07224c04-f041-ab94-b090-ee9228f1a7f7,KXETHPERP,2089.0,2.632,5498.2480,bid,2026-09-19T23:29:38.685486+00:00
07224c05-3c99-9984-99c4-22bccbad707c,KXETHPERP,2089.0,2.632,5498.2480,ask,2026-09-19T23:29:41.689656+00:00
07224c05-4b11-a0d7-afa5-c6829c0e7da0,KXETHPERP,2089.0,2.632,5498.2480,ask,2026-09-19T23:29:43.498088+00:00
07224c05-7341-ac1e-458c-baa1798ec982,KXETHPERP,2089.0,2.632,5498.2480,ask,2026-09-19T23:29:44.474935+00:00
07224c05-92d9-8e03-e198-824086916b67,KXETHPERP,2089.0,2.632,5498.2480,ask,2026-09-19T23:29:49.118426+00:00
07224c05-fba9-9597-67d1-2789605542ca,KXETHPERP,2089.0,2.632,5498.2480,ask,2026-09-19T23:29:51.221570+00:00
07224c05-e3f9-9107-a216-ac8a50443d44,KXETHPERP,2089.0,2.632,5498.2480,ask,2026-09-19T23:29:51.995425+00:00
07224c05-df81-b0b3-b223-99bf3c99a5a4,KXETHPERP,2089.0,2.6319,5498.0391,ask,2026-09-19T23:29:52.364974+00:00
07224c04-0179-b135-a854-3b4dd2fd8c9a,KXETHPERP,58.0,2.6319,152.6502,ask,2026-09-19T23:29:52.364974+00:00
07224c04-1659-b897-2562-ed30024c1ccd,KXETHPERP,2089.0,2.6321,5498.4569,bid,2026-09-19T23:29:59.179864+00:00
07224c04-dee9-ae56-81e3-51b6493935b9,KXETHPERP,2089.0,2.6321,5498.4569,ask,2026-09-19T23:30:02.325327+00:00
07224c04-f171-8529-bf89-39954f76f5af,KXETHPERP,60.0,2.6319,157.9140,ask,2026-09-19T23:30:03.071369+00:00
07224c04-f171-82f3-9454-d0379dcb3d6d,KXETHPERP,2089.0,2.6319,5498.0391,ask,2026-09-19T23:30:03.071369+00:00
07224c04-8479-b1ac-b85b-c38b309fbf99,KXETHPERP,2089.0,2.6319,5498.0391,ask,2026-09-19T23:30:08.222459+00:00
07224c04-97a1-9f0f-ef13-7d80d00e52e1,KXETHPERP,2089.0,2.6319,5498.0391,ask,2026-09-19T23:30:09.017176+00:00
07224c07-6569-a7d3-e272-90b6488b830b,KXETHPERP,2089.0,2.6319,5498.0391,ask,2026-09-19T23:30:12.167006+00:00
07224c07-a981-8981-7d29-2240df3f4ffc,KXETHPERP,2089.0,2.6319,5498.0391,ask,2026-09-19T23:30:13.293720+00:00
07224c07-e729-873c-c0d6-6d382f0e8f3e,KXETHPERP,2089.0,2.6319,5498.0391,ask,2026-09-19T23:30:17.046957+00:00
