trade_id,ticker,count,price,notional,taker_side,created_time_utc
07224880-5f79-ac3b-6527-5f89b10bc04f,KXETHPERP,60.0,2.5813,154.8780,bid,2026-09-20T06:27:50.500533+00:00
07224880-5749-abe5-6275-68bded243171,KXETHPERP,2130.0,2.5813,5498.1690,bid,2026-09-20T06:27:50.500533+00:00
07224b7f-ff21-ba1e-beaf-2d70061fc348,KXETHPERP,60.0,2.5814,154.8840,bid,2026-09-20T06:27:58.186256+00:00
07224b80-0771-91d9-9e0a-0b3664cabac6,KXETHPERP,165.0,2.5815,425.9475,bid,2026-09-20T06:27:58.187406+00:00
07224b7f-f339-9faa-8a03-e608ef592a36,KXETHPERP,15000.0,2.5815,38722.5000,bid,2026-09-20T06:27:58.187406+00:00
07224b80-17d1-98f8-e774-ce02b3d81190,KXETHPERP,2130.0,2.5816,5498.8080,ask,2026-09-20T06:27:59.398975+00:00
07224b80-17d1-981e-f9dc-4ea98e57e5fe,KXETHPERP,60.0,2.5816,154.8960,ask,2026-09-20T06:27:59.398975+00:00
07224b80-2f81-a036-6550-d9f1095f81dc,KXETHPERP,2130.0,2.5816,5498.8080,ask,2026-09-20T06:28:00.595421+00:00
07224b80-3c21-a10c-3bee-cef9d63aac68,KXETHPERP,59.0,2.5815,152.3085,ask,2026-09-20T06:28:01.497336+00:00
07224b80-38c9-8984-e3b5-104c709f4f1d,KXETHPERP,2130.0,2.5812,5497.9560,ask,2026-09-20T06:28:01.737262+00:00
07224b80-5411-8603-d032-8bc6ed826e63,KXETHPERP,2130.0,2.5812,5497.9560,bid,2026-09-20T06:28:02.870497+00:00
07224b80-4829-8c5e-e8bd-97e708f36618,KXETHPERP,60.0,2.5812,154.8720,bid,2026-09-20T06:28:02.870497+00:00
07224b80-d5f9-b66e-e3f0-c1df931be0ac,KXETHPERP,2130.0,2.5811,5497.7430,ask,2026-09-20T06:28:12.229550+00:00
07224b80-d9e1-b7db-7057-e2a34945348a,KXETHPERP,2130.0,2.5811,5497.7430,bid,2026-09-20T06:28:12.589279+00:00
07224b80-c941-a38f-e2e0-95488e8dfa05,KXETHPERP,2130.0,2.5812,5497.9560,bid,2026-09-20T06:28:13.805492+00:00
07224b81-0d39-929b-39b9-2f469624f5db,KXETHPERP,58.0,2.5811,149.7038,ask,2026-09-20T06:28:20.170699+00:00
07224b81-0d39-9177-3c1b-b797967d703f,KXETHPERP,2130.0,2.5811,5497.7430,ask,2026-09-20T06:28:20.170699+00:00
07224b81-0921-b7e1-0fcd-00752d0ba4e3,KXETHPERP,58.0,2.5812,149.7096,bid,2026-09-20T06:28:20.968102+00:00
07224b81-35a9-8a49-2e8d-215b02d4b964,KXETHPERP,58.0,2.5814,149.7212,bid,2026-09-20T06:28:21.573506+00:00
07224b81-35a9-a438-d24f-a99237435bd6,KXETHPERP,5.0,2.5814,12.9070,ask,2026-09-20T06:28:21.791470+00:00
07224b81-22b1-a8d9-3d14-b0f704be4db5,KXETHPERP,60.0,2.5813,154.8780,ask,2026-09-20T06:28:22.393917+00:00
07224b81-a0c9-b46c-4991-bfcb76969905,KXETHPERP,3.0,2.5814,7.7442,bid,2026-09-20T06:28:27.558975+00:00
07224b81-8471-8675-1527-d7e9349b9baa,KXETHPERP,2130.0,2.5812,5497.9560,ask,2026-09-20T06:28:30.337043+00:00
07224b82-ab39-89f5-9afd-35f3eea3e836,KXETHPERP,59.0,2.5811,152.2849,ask,2026-09-20T06:28:33.970582+00:00
07224b82-ab39-8133-a3c3-a181e57c89c5,KXETHPERP,2130.0,2.5811,5497.7430,ask,2026-09-20T06:28:33.970582+00:00
07224b82-cab9-87a5-86d6-9bafa3a7d52e,KXETHPERP,59.0,2.581,152.2790,ask,2026-09-20T06:28:36.373452+00:00
07224b82-edc9-a756-f739-9182ab150885,KXETHPERP,2131.0,2.5809,5499.8979,ask,2026-09-20T06:28:38.277340+00:00
07224b82-4d89-af52-6e90-3e5f2faf9809,KXETHPERP,2131.0,2.5806,5499.2586,ask,2026-09-20T06:28:46.632786+00:00
07224b83-b951-8bfe-627b-97f49e68861f,KXETHPERP,2131.0,2.5806,5499.2586,ask,2026-09-20T06:28:47.536952+00:00
07224b83-d519-bb42-5844-f394712dcc3d,KXETHPERP,2131.0,2.5805,5499.0455,ask,2026-09-20T06:28:48.055649+00:00
07224b83-baa9-9217-9314-227d90a5ad0e,KXETHPERP,2131.0,2.5807,5499.4717,bid,2026-09-20T06:28:53.432156+00:00
07224b83-b681-988d-b3d1-de41cd67e7a4,KXETHPERP,60.0,2.5807,154.8420,bid,2026-09-20T06:28:53.432156+00:00
07224b83-a949-99b1-1b19-30a6d6b47d21,KXETHPERP,2131.0,2.5807,5499.4717,ask,2026-09-20T06:28:54.964840+00:00
07224b83-6139-a6df-7c76-4cff437c2b30,KXETHPERP,2131.0,2.5807,5499.4717,ask,2026-09-20T06:28:55.287498+00:00
07224b83-7829-85e6-c2fa-3eec52adfd16,KXETHPERP,60.0,2.5808,154.8480,bid,2026-09-20T06:28:57.252433+00:00
07224b83-57c9-9e6f-c1a3-79b20c33d19d,KXETHPERP,2131.0,2.5808,5499.6848,ask,2026-09-20T06:28:59.428529+00:00
07224b83-57c9-9622-ee9d-458ca1bd3fe0,KXETHPERP,58.0,2.5808,149.6864,ask,2026-09-20T06:28:59.428529+00:00
07224b84-f5b1-a8b9-09c1-dc0e89536ed4,KXETHPERP,2131.0,2.5809,5499.8979,ask,2026-09-20T06:29:04.811965+00:00
07224b85-91f1-985b-c03e-e35c3a4ca93f,KXETHPERP,59.0,2.5808,152.2672,ask,2026-09-20T06:29:12.910009+00:00
07224b85-8881-b89a-a164-0a8fb379a3a9,KXETHPERP,2131.0,2.5806,5499.2586,ask,2026-09-20T06:29:14.152884+00:00
07224b85-c679-9a3e-57b3-ad9e6c9355f0,KXETHPERP,2131.0,2.5809,5499.8979,bid,2026-09-20T06:29:19.599290+00:00
07224b85-c251-903e-7860-4e5b1e6f85dd,KXETHPERP,60.0,2.5808,154.8480,bid,2026-09-20T06:29:19.599290+00:00
07224b84-0b39-8cbf-9d11-77de14369b79,KXETHPERP,2130.0,2.5809,5497.3170,ask,2026-09-20T06:29:24.158354+00:00
07224b84-d859-9957-d7f0-2d77a7cdba4e,KXETHPERP,2130.0,2.5811,5497.7430,bid,2026-09-20T06:29:28.292783+00:00
07224b84-cd51-82c9-abd5-0fa8e2cdbd0c,KXETHPERP,2130.0,2.581,5497.5300,ask,2026-09-20T06:29:30.908165+00:00
07224b84-ba31-b4bd-9b79-bf3abb17a212,KXETHPERP,60.0,2.5809,154.8540,ask,2026-09-20T06:29:33.189044+00:00
07224b84-a3c1-b2d2-a230-e6f3e39f8379,KXETHPERP,2131.0,2.5809,5499.8979,ask,2026-09-20T06:29:33.189044+00:00
07224b84-86a9-9242-eb9a-671385e6fc24,KXETHPERP,60.0,2.5808,154.8480,ask,2026-09-20T06:29:35.579904+00:00
07224b87-c001-94ef-2a65-b4637b16d3f5,KXETHPERP,2131.0,2.5807,5499.4717,ask,2026-09-20T06:29:41.111999+00:00
07224b87-cbc9-aae5-8cd4-48d034ab060b,KXETHPERP,500.0,2.5805,1290.2500,ask,2026-09-20T06:29:42.354153+00:00
07224b87-cbc9-a000-bb6c-a32ea739e3f3,KXETHPERP,500.0,2.5805,1290.2500,ask,2026-09-20T06:29:42.354153+00:00
07224b87-cbc9-b051-a2b8-aa25915514b3,KXETHPERP,979.0,2.5805,2526.3095,ask,2026-09-20T06:29:42.354704+00:00
07224b87-c831-af88-c2f2-573f0731f84c,KXETHPERP,979.0,2.5802,2526.0158,ask,2026-09-20T06:29:42.357564+00:00
07224b87-3339-a078-e3fd-a351a31dab64,KXETHPERP,10.0,2.5802,25.8020,ask,2026-09-20T06:29:42.357564+00:00
07224b70-16a9-ad56-fb9b-3c3c7580dd4f,KXETHPERP,1.0,2.5802,2.5802,ask,2026-09-20T06:29:42.357564+00:00
07224b70-1a41-80e9-b814-07f4bf688a93,KXETHPERP,1000.0,2.5799,2579.9000,ask,2026-09-20T06:29:42.366238+00:00
07224b70-1a41-99bd-ff4a-d4e1967c7d63,KXETHPERP,1000.0,2.5799,2579.9000,ask,2026-09-20T06:29:42.366325+00:00
07224b70-1a41-b56d-a43f-89dced80be23,KXETHPERP,1000.0,2.5799,2579.9000,ask,2026-09-20T06:29:42.366412+00:00
07224b70-1a41-9561-6b5f-e0fd7bd6e42f,KXETHPERP,1000.0,2.5799,2579.9000,ask,2026-09-20T06:29:42.366992+00:00
07224b70-1a41-b621-339c-47c4ed170e1f,KXETHPERP,1000.0,2.5799,2579.9000,ask,2026-09-20T06:29:42.367088+00:00
07224b70-1a41-b37d-2ab2-dd5a2cb211d3,KXETHPERP,1000.0,2.5799,2579.9000,ask,2026-09-20T06:29:42.367165+00:00
07224b70-1a41-87a5-e2a7-e9544a5a1bc3,KXETHPERP,1000.0,2.5799,2579.9000,ask,2026-09-20T06:29:42.367561+00:00
07224b70-1a41-9b19-20d7-1894da88940f,KXETHPERP,1000.0,2.5799,2579.9000,ask,2026-09-20T06:29:42.367667+00:00
07224b70-1a41-be19-fcfd-579499a420eb,KXETHPERP,1000.0,2.5799,2579.9000,ask,2026-09-20T06:29:42.367925+00:00
07224b70-1a41-ba91-46d8-02252e6ae1a3,KXETHPERP,1000.0,2.5799,2579.9000,ask,2026-09-20T06:29:42.368256+00:00
07224b70-1a41-b789-21e3-539b13d6cab7,KXETHPERP,1000.0,2.5799,2579.9000,ask,2026-09-20T06:29:42.368337+00:00
07224b70-1a41-8dc1-6831-5f840fd2490f,KXETHPERP,1000.0,2.5799,2579.9000,ask,2026-09-20T06:29:42.368646+00:00
07224b70-1a41-853d-58ba-eb3b43a1ecbf,KXETHPERP,1000.0,2.5799,2579.9000,ask,2026-09-20T06:29:42.368857+00:00
07224b70-1a41-91e9-7679-29dd3472c5e7,KXETHPERP,1000.0,2.5799,2579.9000,ask,2026-09-20T06:29:42.369158+00:00
07224b70-1a41-9d49-c75c-ce92f6dc130b,KXETHPERP,1000.0,2.5799,2579.9000,ask,2026-09-20T06:29:42.369383+00:00
07224b70-1a41-9305-247a-021804134157,KXETHPERP,1000.0,2.5799,2579.9000,ask,2026-09-20T06:29:42.369627+00:00
07224b70-1a41-b419-37e4-fd1d26163bdf,KXETHPERP,1000.0,2.5799,2579.9000,ask,2026-09-20T06:29:42.369777+00:00
07224b87-c831-bbd4-217c-190b0e4a86ac,KXETHPERP,10.0,2.5797,25.7970,ask,2026-09-20T06:29:42.375414+00:00
07224b70-1a41-bab9-345b-58fc458910ab,KXETHPERP,2647.0,2.5797,6828.4659,ask,2026-09-20T06:29:42.375414+00:00
07224b70-1a41-8b4d-4a7b-3ce2c437204b,KXETHPERP,9464.0,2.5797,24414.2808,ask,2026-09-20T06:29:42.376019+00:00
07224b87-c831-9a88-ca98-1e4b841a7b3e,KXETHPERP,1.0,2.5801,2.5801,ask,2026-09-20T06:29:42.376510+00:00
07224b87-c831-acbe-bf0f-4fcedc0f441f,KXETHPERP,2.0,2.5802,5.1604,ask,2026-09-20T06:29:42.377220+00:00
07224b87-c831-a2ee-ac18-0c9e587ce5bb,KXETHPERP,59.0,2.5798,152.2082,ask,2026-09-20T06:29:42.384642+00:00
07224b86-c5c9-a8dc-a021-383c48a1193f,KXETHPERP,240.0,2.5796,619.1040,ask,2026-09-20T06:29:42.384642+00:00
07224b87-c831-9cd5-8763-7440b783d625,KXETHPERP,10.0,2.5794,25.7940,ask,2026-09-20T06:29:42.429150+00:00
07224b87-c831-98c2-b9a6-c2205f129b17,KXETHPERP,1.0,2.5797,2.5797,ask,2026-09-20T06:29:42.429150+00:00
07224b87-c831-91fc-9d92-5eae46433a99,KXETHPERP,2132.0,2.5793,5499.0676,ask,2026-09-20T06:29:42.429150+00:00
07224b87-3de9-ba18-6d37-d8c2a92c1dc7,KXETHPERP,60.0,2.5794,154.7640,bid,2026-09-20T06:29:46.117632+00:00
07224b87-0a71-9055-7b0c-7cf82bde4b04,KXETHPERP,60.0,2.5796,154.7760,bid,2026-09-20T06:29:47.469648+00:00
07224b87-0699-9653-65f5-59ac7fa01e33,KXETHPERP,2132.0,2.5796,5499.7072,bid,2026-09-20T06:29:47.469648+00:00
07224b87-0699-8a96-361c-801edfd87e4a,KXETHPERP,60.0,2.5796,154.7760,bid,2026-09-20T06:29:47.621671+00:00
07224b87-0699-83ed-3b73-c3992ec107fe,KXETHPERP,2132.0,2.5796,5499.7072,bid,2026-09-20T06:29:47.621671+00:00
07224b87-6f89-a2c6-3077-2b8f11a4e78c,KXETHPERP,2132.0,2.5791,5498.6412,ask,2026-09-20T06:29:50.032355+00:00
07224b87-5779-859d-1bca-ed0c7c4dab32,KXETHPERP,58.0,2.5792,149.5936,bid,2026-09-20T06:29:51.394059+00:00
07224b86-c601-a58b-dd78-100f43a06b8a,KXETHPERP,2.0,2.5788,5.1576,ask,2026-09-20T06:30:00.275832+00:00
07224b86-a741-aa1b-d51f-e10f581d457d,KXETHPERP,58.0,2.5789,149.5762,ask,2026-09-20T06:30:00.275832+00:00
07224b86-45c9-a007-3309-14f579a6f3e3,KXETHPERP,60.0,2.5791,154.7460,bid,2026-09-20T06:30:03.614142+00:00
07224b86-5e79-9197-c5c1-44bf71da0fa0,KXETHPERP,2132.0,2.5792,5498.8544,ask,2026-09-20T06:30:04.595420+00:00
07224b86-2709-bd13-9df3-3e55ba43a6f2,KXETHPERP,58.0,2.5791,149.5878,bid,2026-09-20T06:30:06.377952+00:00
07224b86-13d1-b38c-2500-7498b4b1d9a7,KXETHPERP,2132.0,2.5792,5498.8544,ask,2026-09-20T06:30:07.602786+00:00
07224b8a-1011-aaf3-fa17-c888dd2752fd,KXETHPERP,2.0,2.5788,5.1576,ask,2026-09-20T06:30:10.491433+00:00
07224b8a-1011-8404-deb0-3059a0e5b541,KXETHPERP,2132.0,2.5787,5497.7884,ask,2026-09-20T06:30:10.492740+00:00
07224b8a-2dd9-88c1-c422-0415f7934092,KXETHPERP,60.0,2.5787,154.7220,bid,2026-09-20T06:30:11.684737+00:00
07224b89-c901-afc6-e1be-75aeb66552f4,KXETHPERP,10.0,2.579,25.7900,bid,2026-09-20T06:30:11.802134+00:00
07224b8a-4731-acd6-33ed-6a7097903155,KXETHPERP,2132.0,2.5793,5499.0676,bid,2026-09-20T06:30:14.871743+00:00
07224b8a-c819-9ca8-999b-655fcfc078d8,KXETHPERP,60.0,2.5794,154.7640,bid,2026-09-20T06:30:24.291696+00:00
07224b8a-c819-984f-92f2-742fe968d13b,KXETHPERP,2132.0,2.5794,5499.2808,bid,2026-09-20T06:30:24.291696+00:00
07224b8b-4c91-99cf-fea9-98187944ec4b,KXETHPERP,2132.0,2.579,5498.4280,bid,2026-09-20T06:30:26.455688+00:00
07224b8b-5d31-83d5-7c65-ff2c5fd02cd1,KXETHPERP,2132.0,2.579,5498.4280,bid,2026-09-20T06:30:27.820988+00:00
07224b8b-4161-a8d9-b676-6074d236c04c,KXETHPERP,2.0,2.5789,5.1578,ask,2026-09-20T06:30:32.884488+00:00
07224b8b-3641-af92-a65b-6e3392ac3a23,KXETHPERP,59.0,2.579,152.1610,ask,2026-09-20T06:30:32.884488+00:00
07224b8b-3641-acc1-915d-00081af4373b,KXETHPERP,1254.0,2.5789,3233.9406,ask,2026-09-20T06:30:32.884488+00:00
07224b8b-d369-8c10-ffb1-5ae6ada59962,KXETHPERP,206.0,2.5789,531.2534,ask,2026-09-20T06:30:34.694654+00:00
07224b8b-d5e9-a355-3b81-4820a5b317b1,KXETHPERP,60.0,2.5791,154.7460,bid,2026-09-20T06:30:37.187465+00:00
07224b88-5e19-8c5c-0c7d-c4f9fd031685,KXETHPERP,75.0,2.579,193.4250,ask,2026-09-20T06:30:44.134099+00:00
07224b88-1199-bf58-2228-94487ed761c5,KXETHPERP,2057.0,2.579,5305.0030,ask,2026-09-20T06:30:48.793519+00:00
07224b88-fec1-b004-1d68-e7bc91becef7,KXETHPERP,2132.0,2.5787,5497.7884,ask,2026-09-20T06:30:48.998191+00:00
07224b88-e551-b5e7-228d-50b832d8488a,KXETHPERP,2.0,2.5787,5.1574,ask,2026-09-20T06:30:48.998191+00:00
07224b88-eb09-a896-8705-20553da3cacb,KXETHPERP,2132.0,2.5785,5497.3620,ask,2026-09-20T06:30:49.143132+00:00
07224b88-0411-940a-6aa0-32f7212f77df,KXETHPERP,2132.0,2.5787,5497.7884,bid,2026-09-20T06:30:52.294693+00:00
07224b88-1c41-a1a3-e86e-ec23b18848ec,KXETHPERP,740.0,2.5786,1908.1640,ask,2026-09-20T06:30:53.511186+00:00
07224b88-1c41-b497-162d-edb0fa9b793c,KXETHPERP,1392.0,2.5786,3589.4112,ask,2026-09-20T06:30:53.511848+00:00
07224b88-6551-8c36-828b-47d7f6b91542,KXETHPERP,60.0,2.5787,154.7220,bid,2026-09-20T06:30:55.803853+00:00
07224b88-5d01-bf1e-9f3a-c6e5b6ea34db,KXETHPERP,59.0,2.5786,152.1374,ask,2026-09-20T06:30:56.507297+00:00
07224b88-5d01-b33f-a488-1ba1ee834b3d,KXETHPERP,2132.0,2.5786,5497.5752,ask,2026-09-20T06:30:56.507297+00:00
07224b88-5d01-a41c-7fc4-8fe635a127cb,KXETHPERP,59.0,2.5785,152.1315,ask,2026-09-20T06:30:56.722812+00:00
07224b88-5d01-a2a0-4af5-3244eef37ee6,KXETHPERP,2132.0,2.5785,5497.3620,ask,2026-09-20T06:30:56.722812+00:00
07224b89-f699-a4d4-9b02-2ad0290aef42,KXETHPERP,2133.0,2.5785,5499.9405,ask,2026-09-20T06:31:01.674760+00:00
07224b89-8d49-afc4-c193-262dffb75a76,KXETHPERP,485.0,2.5782,1250.4270,ask,2026-09-20T06:31:02.566010+00:00
07224b89-8d49-ab66-e6a3-9ae63906b4ed,KXETHPERP,478.0,2.5782,1232.3796,ask,2026-09-20T06:31:02.566010+00:00
07224b89-8579-ae4d-ecf5-9345489c5189,KXETHPERP,2.0,2.5782,5.1564,ask,2026-09-20T06:31:02.566010+00:00
07224b89-8d49-89ae-b331-4b00a363e35d,KXETHPERP,1000.0,2.5782,2578.2000,ask,2026-09-20T06:31:02.566104+00:00
07224b8a-d631-8e61-c14e-e4c451aadc9d,KXETHPERP,1.0,2.5778,2.5778,ask,2026-09-20T06:31:02.585036+00:00
07224b89-b559-866f-1018-506f66478b99,KXETHPERP,60.0,2.578,154.6800,bid,2026-09-20T06:31:04.391881+00:00
07224b89-b941-aaf8-cf30-09eb1a53d86c,KXETHPERP,58.0,2.5782,149.5356,bid,2026-09-20T06:31:04.403741+00:00
07224b89-7c79-b6db-b4a2-c4518a41981a,KXETHPERP,60.0,2.5785,154.7100,bid,2026-09-20T06:31:08.591807+00:00
07224b89-5171-a788-0406-23a18a11e07d,KXETHPERP,58.0,2.5786,149.5588,bid,2026-09-20T06:31:10.667020+00:00
07224b89-5171-a4f6-1b7e-0486f852ce70,KXETHPERP,2132.0,2.5786,5497.5752,bid,2026-09-20T06:31:10.667020+00:00
07224b89-3df9-b829-a823-17240d44181f,KXETHPERP,2132.0,2.5788,5498.0016,bid,2026-09-20T06:31:11.499257+00:00
07224b89-21d1-b8cb-a005-7563691678d5,KXETHPERP,58.0,2.5788,149.5704,bid,2026-09-20T06:31:11.499257+00:00
07224b89-3df9-8aa8-e9ca-7c79be59401b,KXETHPERP,60.0,2.5789,154.7340,bid,2026-09-20T06:31:11.622461+00:00
07224b89-2981-bfaa-d10b-64df75ab97f1,KXETHPERP,58.0,2.5791,149.5878,ask,2026-09-20T06:31:12.660148+00:00
07224b89-0629-82f6-89f2-02f5c3867866,KXETHPERP,60.0,2.5793,154.7580,bid,2026-09-20T06:31:14.812023+00:00
07224b89-0ac1-bfb3-e019-1344edb542f6,KXETHPERP,2.0,2.5794,5.1588,bid,2026-09-20T06:31:14.820758+00:00
07224b89-0211-bab8-d2a6-57d9618103ec,KXETHPERP,2132.0,2.5794,5499.2808,bid,2026-09-20T06:31:14.820758+00:00
07224b8f-30c9-9365-3cde-9c3e1ec65ed9,KXETHPERP,2131.0,2.5798,5497.5538,bid,2026-09-20T06:31:18.777278+00:00
07224b8f-49d9-8f3e-5538-e6e76ae5406f,KXETHPERP,60.0,2.58,154.8000,ask,2026-09-20T06:31:20.710636+00:00
07224b8f-4dc1-98e3-4505-a895365d32df,KXETHPERP,2132.0,2.5797,5499.9204,ask,2026-09-20T06:31:20.993896+00:00
07224b8f-4dc1-9554-4a40-ace9d9859ade,KXETHPERP,59.0,2.5797,152.2023,ask,2026-09-20T06:31:20.993896+00:00
07224b8f-60e9-97e8-fdc7-9a2e17b11d65,KXETHPERP,2132.0,2.5794,5499.2808,bid,2026-09-20T06:31:22.636273+00:00
07224b8f-8f41-b4e7-0e17-09494afcabc9,KXETHPERP,60.0,2.5794,154.7640,ask,2026-09-20T06:31:25.220765+00:00
07224b8f-9ea1-8cfb-275b-947933550c63,KXETHPERP,2.0,2.5789,5.1578,ask,2026-09-20T06:31:26.550989+00:00
07224b8f-9289-8b3d-2a08-93babb8956d5,KXETHPERP,59.0,2.5792,152.1728,ask,2026-09-20T06:31:26.550989+00:00
07224b8f-de49-b18d-477f-ef25b2c81f36,KXETHPERP,2132.0,2.5787,5497.7884,bid,2026-09-20T06:31:29.611095+00:00
07224b8e-35f9-9c4b-c0c3-225d1775221f,KXETHPERP,2133.0,2.5786,5500.1538,bid,2026-09-20T06:31:37.351853+00:00
07224b8e-2d69-8774-3c46-4cb0d66c9c6c,KXETHPERP,5.0,2.5786,12.8930,ask,2026-09-20T06:31:38.420356+00:00
07224b8e-2d69-9852-6cbb-dbf90ddcadf3,KXETHPERP,2132.0,2.5787,5497.7884,bid,2026-09-20T06:31:38.470807+00:00
07224b8e-def1-aadd-5b60-5a68de46d920,KXETHPERP,1000.0,2.5789,2578.9000,bid,2026-09-20T06:31:39.334631+00:00
07224b8e-def1-9589-d6f3-7baafb2449b0,KXETHPERP,469.0,2.5789,1209.5041,bid,2026-09-20T06:31:39.334797+00:00
07224b8e-b5e1-9b0e-d3fc-39782adbc536,KXETHPERP,10.0,2.579,25.7900,bid,2026-09-20T06:31:39.334875+00:00
07224b8e-e319-8a69-245a-dafd849d5c49,KXETHPERP,2132.0,2.5791,5498.6412,bid,2026-09-20T06:31:39.335995+00:00
07224b77-5699-824c-267d-65acee2c6ac2,KXETHPERP,1.0,2.5792,2.5792,bid,2026-09-20T06:31:39.335995+00:00
07224b8e-e319-84ca-f59b-c390b39776a0,KXETHPERP,10.0,2.5791,25.7910,bid,2026-09-20T06:31:39.373648+00:00
07224b8e-f761-9ae3-6762-69880bca835d,KXETHPERP,2132.0,2.5788,5498.0016,ask,2026-09-20T06:31:40.922100+00:00
07224b8e-cbe9-b6a6-e8df-6d8df80e8f34,KXETHPERP,2132.0,2.5788,5498.0016,ask,2026-09-20T06:31:41.530164+00:00
07224b8e-da09-bd2c-93a3-be9a2c096234,KXETHPERP,2132.0,2.5788,5498.0016,ask,2026-09-20T06:31:42.914659+00:00
07224b8e-a299-bbf3-1af8-b46b2f0c490e,KXETHPERP,2132.0,2.5788,5498.0016,ask,2026-09-20T06:31:44.467893+00:00
07224b8e-99c9-9b21-0521-9784cfb1ccfa,KXETHPERP,58.0,2.5789,149.5762,bid,2026-09-20T06:31:45.990389+00:00
07224b8e-8d11-8b88-978d-c1d1b3873479,KXETHPERP,60.0,2.579,154.7400,bid,2026-09-20T06:31:46.003956+00:00
07224b8e-8d11-a1ea-9042-ec59c54e4b8e,KXETHPERP,2132.0,2.579,5498.4280,ask,2026-09-20T06:31:46.212099+00:00
07224b8d-7cb1-b99b-e272-f9a08b56f757,KXETHPERP,2132.0,2.579,5498.4280,ask,2026-09-20T06:31:47.895738+00:00
07224b8d-94a1-8dab-aa77-405ed92f9170,KXETHPERP,2132.0,2.5789,5498.2148,bid,2026-09-20T06:31:48.788732+00:00
07224b8d-94a1-8305-9e2c-4f73f006e6bc,KXETHPERP,60.0,2.5789,154.7340,bid,2026-09-20T06:31:48.788732+00:00
07224b8d-a431-832c-ac7c-d8d80725b024,KXETHPERP,2132.0,2.579,5498.4280,bid,2026-09-20T06:31:50.802867+00:00
07224b8d-b491-9375-c8aa-a2e7f4bdd932,KXETHPERP,1.0,2.5789,2.5789,ask,2026-09-20T06:31:51.041143+00:00
07224b8d-cd61-a6b4-6692-45a7dfd14c07,KXETHPERP,2132.0,2.579,5498.4280,bid,2026-09-20T06:31:53.600077+00:00
07224b8d-e671-8e33-642e-4b272c8dff35,KXETHPERP,2132.0,2.5791,5498.6412,bid,2026-09-20T06:31:55.448580+00:00
07224b8d-1751-8d4b-0f7e-33c298a54b16,KXETHPERP,2132.0,2.5795,5499.4940,bid,2026-09-20T06:31:59.304275+00:00
07224b8d-7f01-b931-9205-aed07ee67e70,KXETHPERP,2132.0,2.5795,5499.4940,bid,2026-09-20T06:32:00.639548+00:00
07224b8d-5841-abdd-8068-9abedc6c9997,KXETHPERP,2132.0,2.5795,5499.4940,ask,2026-09-20T06:32:02.540199+00:00
07224b8d-5841-a5c4-819f-068e69591927,KXETHPERP,60.0,2.5795,154.7700,ask,2026-09-20T06:32:02.540199+00:00
07224b8d-5191-ac9d-4119-39d7933f7310,KXETHPERP,60.0,2.5797,154.7820,bid,2026-09-20T06:32:02.957215+00:00
07224b8d-4459-a25d-9021-1c7db544f10c,KXETHPERP,60.0,2.5798,154.7880,bid,2026-09-20T06:32:03.746143+00:00
07224b8d-4031-a443-b277-212ac1191efc,KXETHPERP,2131.0,2.5799,5497.7669,bid,2026-09-20T06:32:03.746143+00:00
07224b8c-b439-9dec-b81a-48abaa03b7b0,KXETHPERP,60.0,2.58,154.8000,bid,2026-09-20T06:32:04.163172+00:00
07224b8c-c821-981f-6823-23578a69114a,KXETHPERP,60.0,2.5802,154.8120,bid,2026-09-20T06:32:04.230341+00:00
07224b8c-c821-8453-c7b8-038c9e67e25c,KXETHPERP,2131.0,2.5804,5498.8324,bid,2026-09-20T06:32:04.359541+00:00
07224b8c-eb61-b6ac-f5ac-31c2cc50bd41,KXETHPERP,2131.0,2.5804,5498.8324,bid,2026-09-20T06:32:06.574044+00:00
07224b8c-e3b1-b822-725c-e290c7edbfcd,KXETHPERP,2131.0,2.5805,5499.0455,bid,2026-09-20T06:32:06.904788+00:00
07224b8c-9b41-826f-c3e4-5500809f3012,KXETHPERP,2131.0,2.5805,5499.0455,bid,2026-09-20T06:32:08.555060+00:00
07224b8c-96f9-8095-90a5-134b9474c399,KXETHPERP,2131.0,2.5804,5498.8324,ask,2026-09-20T06:32:09.204155+00:00
07224b8c-8ae1-8a00-a5f2-95ccb0740141,KXETHPERP,60.0,2.5804,154.8240,ask,2026-09-20T06:32:09.204155+00:00
07224b8c-8e89-963d-2a30-1af3d69d3d9b,KXETHPERP,2131.0,2.5802,5498.4062,bid,2026-09-20T06:32:09.668837+00:00
07224b8c-72e9-b53c-ff6d-774e89999bc1,KXETHPERP,60.0,2.5802,154.8120,ask,2026-09-20T06:32:13.679073+00:00
07224b8c-14c1-a608-26fc-04be9bef90e6,KXETHPERP,2131.0,2.5798,5497.5538,bid,2026-09-20T06:32:18.018572+00:00
07224b8c-1c11-b82a-bc5b-2fd7bd24f895,KXETHPERP,2131.0,2.5799,5497.7669,bid,2026-09-20T06:32:18.362689+00:00
07224b8c-0db1-892b-ba85-e0ee088a1831,KXETHPERP,2131.0,2.58,5497.9800,bid,2026-09-20T06:32:19.132592+00:00
07224b94-1501-8937-4208-ea7e83c60b5b,KXETHPERP,2131.0,2.5801,5498.1931,bid,2026-09-20T06:32:21.596169+00:00
07224b94-81e1-9a87-c789-aeaaa1e3508a,KXETHPERP,60.0,2.58,154.8000,ask,2026-09-20T06:32:29.155196+00:00
